"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 2
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 3
"19" 1
"20" 2
"21" 1
"22" 1
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 3
"41" 1
"42" 3
"43" 3
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 3
"50" 3
"51" 1
"52" 1
"53" 3
"54" 3
"55" 1
"56" 2
"57" 3
"58" 2
"59" 3
"60" 1
"61" 1
"62" 3
"63" 3
"64" 2
"65" 1
"66" 3
"67" 1
"68" 3
"69" 1
"70" 3
"71" 3
"72" 3
"73" 1
"74" 1
"75" 3
"76" 3
"77" 3
"78" 2
"79" 3
"80" 1
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
