"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 2
"10" 2
"11" 3
"12" 1
"13" 3
"14" 3
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 2
"23" 3
"24" 3
"25" 2
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 3
"36" 1
"37" 2
"38" 1
"39" 1
"40" 1
"41" 3
"42" 3
"43" 2
"44" 2
"45" 2
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 2
"52" 1
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 3
"64" 1
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 3
"78" 2
"79" 3
"80" 1
"81" 3
"82" 1
"83" 3
"84" 2
"85" 1
"86" 3
"87" 2
"88" 1
"89" 2
"90" 1
"91" 2
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 3
"100" 2
