"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 2
"20" 1
"21" 2
"22" 3
"23" 1
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 3
"50" 2
"51" 1
"52" 3
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 1
"60" 1
"61" 3
"62" 1
"63" 2
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 3
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 2
"80" 2
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
