"x"
"1" 2
"2" 3
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 3
"17" 1
"18" 1
"19" 2
"20" 1
"21" 1
"22" 3
"23" 1
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 2
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 3
"37" 3
"38" 3
"39" 3
"40" 3
"41" 3
"42" 3
"43" 1
"44" 3
"45" 3
"46" 3
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 1
"58" 1
"59" 1
"60" 1
"61" 3
"62" 3
"63" 1
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 1
"89" 3
"90" 3
"91" 2
"92" 3
"93" 2
"94" 3
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
