"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 1
"18" 1
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 2
"34" 3
"35" 2
"36" 3
"37" 3
"38" 1
"39" 3
"40" 1
"41" 1
"42" 3
"43" 2
"44" 2
"45" 3
"46" 1
"47" 1
"48" 2
"49" 1
"50" 3
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 1
"60" 1
"61" 3
"62" 1
"63" 1
"64" 3
"65" 1
"66" 1
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 1
"73" 1
"74" 1
"75" 1
"76" 1
"77" 1
"78" 2
"79" 2
"80" 1
"81" 3
"82" 3
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 3
"90" 2
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
