"x"
"1" 2
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 2
"18" 1
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 1
"25" 2
"26" 1
"27" 3
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 3
"39" 3
"40" 1
"41" 2
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 3
"48" 3
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 1
"59" 3
"60" 1
"61" 3
"62" 1
"63" 1
"64" 3
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 3
"81" 3
"82" 3
"83" 1
"84" 2
"85" 3
"86" 3
"87" 2
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
