"x"
"1" 3
"2" 3
"3" 2
"4" 3
"5" 3
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 3
"25" 1
"26" 1
"27" 2
"28" 3
"29" 3
"30" 1
"31" 2
"32" 2
"33" 3
"34" 2
"35" 2
"36" 2
"37" 2
"38" 1
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 2
"58" 1
"59" 1
"60" 3
"61" 3
"62" 3
"63" 1
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 1
"74" 2
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 2
"89" 1
"90" 3
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 3
"100" 2
