"x"
"1" 3
"2" 3
"3" 1
"4" 1
"5" 3
"6" 1
"7" 1
"8" 1
"9" 1
"10" 3
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 3
"21" 1
"22" 1
"23" 1
"24" 3
"25" 1
"26" 3
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 2
"38" 3
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 1
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 3
"71" 1
"72" 3
"73" 1
"74" 3
"75" 3
"76" 3
"77" 1
"78" 2
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
