"x"
"1" 10
"2" 8
"3" 3
"4" 8
"5" 0
"6" 12
"7" 0
"8" 14
"9" 0
"10" 3
"11" 11
"12" 0
"13" 0
"14" 8
"15" 2
"16" 0
"17" 0
"18" 0
"19" 0
"20" 0
"21" 2
"22" 9
"23" 12
"24" 0
"25" 0
"26" 9
"27" 0
"28" 0
"29" 8
"30" 7
"31" 0
"32" 10
"33" 0
"34" 0
"35" 2
"36" 12
"37" 0
"38" 10
"39" 8
"40" 7
"41" 10
"42" 7
"43" 11
"44" 4
"45" 3
"46" 10
"47" 0
"48" 11
"49" 9
"50" 11
"51" 0
"52" 17
"53" 16
"54" 0
"55" 0
"56" 4
"57" 0
"58" 14
"59" 9
"60" 0
"61" 0
"62" 1
"63" 8
"64" 0
"65" 10
"66" 0
"67" 15
"68" 12
"69" 0
"70" 0
"71" 14
"72" 7
"73" 0
"74" 12
"75" 9
"76" 0
"77" 0
"78" 0
"79" 9
"80" 6
"81" 0
"82" 8
"83" 12
"84" 1
"85" 0
"86" 0
"87" 0
"88" 13
"89" 6
"90" 0
"91" 1
"92" 11
"93" 2
"94" 2
"95" 1
"96" 3
"97" 11
"98" 0
"99" 0
"100" 1
