"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 2
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 3
"21" 1
"22" 1
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 1
"30" 2
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 3
"41" 3
"42" 3
"43" 2
"44" 2
"45" 3
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 3
"56" 3
"57" 3
"58" 3
"59" 1
"60" 1
"61" 3
"62" 1
"63" 1
"64" 3
"65" 1
"66" 3
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 3
"73" 2
"74" 3
"75" 1
"76" 1
"77" 1
"78" 3
"79" 1
"80" 1
"81" 3
"82" 2
"83" 3
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 1
"90" 2
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
