"x"
"1" 1
"2" 3
"3" 2
"4" 1
"5" 1
"6" 1
"7" 1
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 1
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 3
"41" 2
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 3
"49" 3
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 2
"58" 1
"59" 1
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 3
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 1
"73" 3
"74" 3
"75" 2
"76" 1
"77" 3
"78" 1
"79" 3
"80" 1
"81" 3
"82" 3
"83" 1
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 3
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
