"x"
"1" 0
"2" 10
"3" 9
"4" 0
"5" 5
"6" 5
"7" 18
"8" 0
"9" 12
"10" 0
"11" 7
"12" 0
"13" 0
"14" 0
"15" 2
"16" 8
"17" 9
"18" 7
"19" 0
"20" 17
"21" 0
"22" 7
"23" 10
"24" 0
"25" 2
"26" 7
"27" 0
"28" 0
"29" 0
"30" 15
"31" 1
"32" 11
"33" 11
"34" 0
"35" 3
"36" 0
"37" 0
"38" 0
"39" 0
"40" 0
"41" 0
"42" 0
"43" 8
"44" 3
"45" 0
"46" 8
"47" 0
"48" 6
"49" 15
"50" 0
"51" 8
"52" 8
"53" 8
"54" 0
"55" 0
"56" 1
"57" 0
"58" 11
"59" 8
"60" 0
"61" 11
"62" 0
"63" 7
"64" 8
"65" 0
"66" 14
"67" 0
"68" 7
"69" 7
"70" 0
"71" 15
"72" 0
"73" 0
"74" 0
"75" 12
"76" 8
"77" 11
"78" 0
"79" 0
"80" 0
"81" 0
"82" 0
"83" 0
"84" 1
"85" 12
"86" 0
"87" 0
"88" 0
"89" 17
"90" 0
"91" 0
"92" 0
"93" 3
"94" 4
"95" 0
"96" 2
"97" 9
"98" 10
"99" 0
"100" 1
