"x"
"1" 0
"2" 8
"3" 7
"4" 10
"5" 0
"6" 12
"7" 7
"8" 0
"9" 10
"10" 4
"11" 6
"12" 10
"13" 9
"14" 8
"15" 2
"16" 15
"17" 0
"18" 0
"19" 9
"20" 8
"21" 10
"22" 11
"23" 0
"24" 0
"25" 0
"26" 0
"27" 0
"28" 0
"29" 0
"30" 0
"31" 1
"32" 0
"33" 3
"34" 4
"35" 2
"36" 11
"37" 16
"38" 0
"39" 7
"40" 0
"41" 0
"42" 6
"43" 1
"44" 3
"45" 8
"46" 0
"47" 0
"48" 5
"49" 0
"50" 12
"51" 13
"52" 16
"53" 8
"54" 0
"55" 0
"56" 2
"57" 6
"58" 0
"59" 0
"60" 0
"61" 8
"62" 0
"63" 0
"64" 8
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 13
"71" 6
"72" 0
"73" 0
"74" 0
"75" 0
"76" 0
"77" 0
"78" 0
"79" 2
"80" 0
"81" 7
"82" 12
"83" 0
"84" 2
"85" 0
"86" 0
"87" 7
"88" 10
"89" 14
"90" 2
"91" 0
"92" 9
"93" 2
"94" 3
"95" 2
"96" 2
"97" 7
"98" 7
"99" 0
"100" 2
