"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 2
"9" 3
"10" 2
"11" 1
"12" 3
"13" 3
"14" 2
"15" 2
"16" 3
"17" 1
"18" 1
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 2
"25" 1
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 3
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 3
"62" 1
"63" 1
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 3
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 1
"84" 2
"85" 3
"86" 1
"87" 1
"88" 1
"89" 1
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
