"x"
"1" 3
"2" 3
"3" 3
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 2
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 2
"25" 3
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 2
"54" 1
"55" 1
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 3
"62" 1
"63" 1
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 1
"81" 1
"82" 2
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
