"x"
"1" 1
"2" 1
"3" 1
"4" 3
"5" 1
"6" 1
"7" 1
"8" 1
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 1
"21" 1
"22" 3
"23" 3
"24" 3
"25" 1
"26" 3
"27" 3
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 3
"37" 3
"38" 3
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 1
"50" 2
"51" 2
"52" 1
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 2
"62" 1
"63" 1
"64" 2
"65" 1
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 1
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 1
"78" 1
"79" 3
"80" 1
"81" 1
"82" 1
"83" 3
"84" 2
"85" 2
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
