"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 1
"21" 3
"22" 3
"23" 1
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 1
"39" 2
"40" 3
"41" 3
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 1
"48" 1
"49" 3
"50" 1
"51" 1
"52" 3
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 1
"59" 1
"60" 1
"61" 1
"62" 3
"63" 2
"64" 3
"65" 1
"66" 3
"67" 1
"68" 3
"69" 1
"70" 2
"71" 3
"72" 3
"73" 3
"74" 1
"75" 3
"76" 3
"77" 3
"78" 3
"79" 1
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
