"x"
"1" 1
"2" 1
"3" 1
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 2
"15" 2
"16" 1
"17" 3
"18" 1
"19" 3
"20" 2
"21" 1
"22" 3
"23" 1
"24" 1
"25" 3
"26" 3
"27" 3
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 1
"38" 3
"39" 1
"40" 1
"41" 3
"42" 3
"43" 3
"44" 2
"45" 3
"46" 3
"47" 1
"48" 1
"49" 1
"50" 1
"51" 3
"52" 3
"53" 3
"54" 3
"55" 2
"56" 2
"57" 1
"58" 3
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 3
"65" 3
"66" 1
"67" 3
"68" 1
"69" 1
"70" 3
"71" 3
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 2
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 2
"99" 3
"100" 2
