"x"
"1" 7
"2" 12
"3" 0
"4" 11
"5" 12
"6" 10
"7" 0
"8" 0
"9" 0
"10" 3
"11" 11
"12" 13
"13" 0
"14" 9
"15" 2
"16" 9
"17" 11
"18" 7
"19" 0
"20" 8
"21" 9
"22" 0
"23" 13
"24" 16
"25" 0
"26" 0
"27" 2
"28" 9
"29" 14
"30" 0
"31" 1
"32" 3
"33" 11
"34" 1
"35" 2
"36" 4
"37" 2
"38" 0
"39" 7
"40" 15
"41" 10
"42" 14
"43" 5
"44" 4
"45" 9
"46" 4
"47" 8
"48" 0
"49" 10
"50" 14
"51" 0
"52" 10
"53" 0
"54" 0
"55" 0
"56" 3
"57" 1
"58" 0
"59" 0
"60" 13
"61" 8
"62" 9
"63" 0
"64" 12
"65" 5
"66" 0
"67" 0
"68" 0
"69" 10
"70" 9
"71" 7
"72" 0
"73" 0
"74" 2
"75" 0
"76" 6
"77" 10
"78" 10
"79" 14
"80" 9
"81" 0
"82" 6
"83" 11
"84" 0
"85" 9
"86" 0
"87" 11
"88" 4
"89" 0
"90" 11
"91" 7
"92" 13
"93" 5
"94" 1
"95" 1
"96" 1
"97" 4
"98" 6
"99" 10
"100" 1
