"x"
"1" 11
"2" 0
"3" 9
"4" 8
"5" 0
"6" 0
"7" 0
"8" 13
"9" 0
"10" 1
"11" 5
"12" 0
"13" 0
"14" 1
"15" 0
"16" 0
"17" 0
"18" 0
"19" 10
"20" 14
"21" 12
"22" 0
"23" 0
"24" 0
"25" 10
"26" 11
"27" 0
"28" 2
"29" 0
"30" 8
"31" 0
"32" 7
"33" 1
"34" 0
"35" 1
"36" 3
"37" 0
"38" 17
"39" 11
"40" 3
"41" 10
"42" 14
"43" 0
"44" 5
"45" 0
"46" 0
"47" 0
"48" 12
"49" 12
"50" 13
"51" 9
"52" 0
"53" 0
"54" 0
"55" 11
"56" 0
"57" 12
"58" 5
"59" 0
"60" 14
"61" 0
"62" 0
"63" 0
"64" 6
"65" 9
"66" 0
"67" 8
"68" 7
"69" 14
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 10
"76" 0
"77" 0
"78" 2
"79" 9
"80" 7
"81" 7
"82" 0
"83" 0
"84" 1
"85" 3
"86" 1
"87" 6
"88" 0
"89" 9
"90" 7
"91" 12
"92" 0
"93" 1
"94" 1
"95" 3
"96" 3
"97" 9
"98" 18
"99" 0
"100" 2
