"x"
"1" 13
"2" 0
"3" 8
"4" 0
"5" 0
"6" 0
"7" 0
"8" 15
"9" 0
"10" 3
"11" 0
"12" 0
"13" 7
"14" 0
"15" 2
"16" 10
"17" 10
"18" 0
"19" 0
"20" 14
"21" 9
"22" 0
"23" 0
"24" 6
"25" 0
"26" 2
"27" 0
"28" 0
"29" 0
"30" 12
"31" 1
"32" 0
"33" 9
"34" 0
"35" 2
"36" 0
"37" 11
"38" 0
"39" 0
"40" 8
"41" 11
"42" 0
"43" 0
"44" 4
"45" 10
"46" 0
"47" 0
"48" 11
"49" 7
"50" 9
"51" 0
"52" 6
"53" 9
"54" 0
"55" 9
"56" 1
"57" 0
"58" 0
"59" 11
"60" 10
"61" 0
"62" 0
"63" 10
"64" 9
"65" 0
"66" 0
"67" 11
"68" 6
"69" 3
"70" 0
"71" 19
"72" 0
"73" 0
"74" 20
"75" 10
"76" 0
"77" 0
"78" 9
"79" 11
"80" 0
"81" 0
"82" 2
"83" 14
"84" 1
"85" 0
"86" 0
"87" 0
"88" 0
"89" 6
"90" 15
"91" 5
"92" 0
"93" 1
"94" 0
"95" 1
"96" 3
"97" 9
"98" 0
"99" 10
"100" 3
