"x"
"1" 1
"2" 1
"3" 3
"4" 3
"5" 3
"6" 1
"7" 2
"8" 1
"9" 2
"10" 2
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 1
"22" 1
"23" 2
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 1
"40" 1
"41" 1
"42" 1
"43" 2
"44" 3
"45" 1
"46" 1
"47" 1
"48" 3
"49" 1
"50" 1
"51" 3
"52" 1
"53" 1
"54" 3
"55" 1
"56" 2
"57" 1
"58" 3
"59" 3
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 3
"66" 1
"67" 1
"68" 3
"69" 2
"70" 1
"71" 1
"72" 1
"73" 1
"74" 3
"75" 1
"76" 2
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 3
"83" 2
"84" 2
"85" 1
"86" 2
"87" 3
"88" 1
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
