"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 1
"6" 1
"7" 1
"8" 1
"9" 3
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 2
"17" 1
"18" 1
"19" 1
"20" 1
"21" 3
"22" 2
"23" 3
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 2
"37" 3
"38" 1
"39" 1
"40" 3
"41" 1
"42" 3
"43" 1
"44" 3
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 3
"62" 3
"63" 3
"64" 1
"65" 3
"66" 3
"67" 2
"68" 1
"69" 3
"70" 3
"71" 3
"72" 2
"73" 3
"74" 1
"75" 3
"76" 1
"77" 3
"78" 3
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
