"x"
"1" 3
"2" 3
"3" 3
"4" 2
"5" 2
"6" 1
"7" 1
"8" 1
"9" 3
"10" 3
"11" 3
"12" 3
"13" 3
"14" 3
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 3
"25" 3
"26" 3
"27" 1
"28" 1
"29" 2
"30" 1
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 3
"42" 3
"43" 1
"44" 2
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 2
"51" 3
"52" 1
"53" 1
"54" 2
"55" 3
"56" 2
"57" 1
"58" 1
"59" 1
"60" 3
"61" 1
"62" 1
"63" 1
"64" 3
"65" 1
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 1
"72" 1
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 3
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 1
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
