"x"
"1" 0
"2" 9
"3" 0
"4" 7
"5" 12
"6" 0
"7" 10
"8" 8
"9" 0
"10" 0
"11" 0
"12" 0
"13" 0
"14" 0
"15" 2
"16" 9
"17" 13
"18" 10
"19" 13
"20" 19
"21" 11
"22" 2
"23" 0
"24" 0
"25" 0
"26" 11
"27" 0
"28" 12
"29" 0
"30" 12
"31" 1
"32" 0
"33" 0
"34" 0
"35" 3
"36" 11
"37" 0
"38" 0
"39" 9
"40" 0
"41" 10
"42" 13
"43" 9
"44" 1
"45" 0
"46" 0
"47" 7
"48" 10
"49" 0
"50" 0
"51" 11
"52" 9
"53" 0
"54" 12
"55" 8
"56" 4
"57" 0
"58" 7
"59" 0
"60" 0
"61" 7
"62" 0
"63" 1
"64" 0
"65" 8
"66" 0
"67" 0
"68" 0
"69" 10
"70" 0
"71" 0
"72" 14
"73" 15
"74" 4
"75" 0
"76" 0
"77" 6
"78" 6
"79" 0
"80" 15
"81" 11
"82" 0
"83" 10
"84" 1
"85" 18
"86" 9
"87" 5
"88" 0
"89" 10
"90" 7
"91" 4
"92" 0
"93" 0
"94" 2
"95" 1
"96" 6
"97" 8
"98" 0
"99" 13
"100" 4
