"x"
"1" 0
"2" 10
"3" 0
"4" 0
"5" 0
"6" 11
"7" 0
"8" 0
"9" 0
"10" 2
"11" 11
"12" 9
"13" 0
"14" 0
"15" 2
"16" 0
"17" 1
"18" 0
"19" 0
"20" 0
"21" 0
"22" 14
"23" 8
"24" 0
"25" 18
"26" 0
"27" 9
"28" 11
"29" 1
"30" 3
"31" 2
"32" 0
"33" 7
"34" 7
"35" 0
"36" 0
"37" 5
"38" 0
"39" 10
"40" 15
"41" 0
"42" 0
"43" 8
"44" 1
"45" 0
"46" 9
"47" 0
"48" 13
"49" 0
"50" 0
"51" 0
"52" 12
"53" 12
"54" 0
"55" 0
"56" 2
"57" 0
"58" 11
"59" 2
"60" 0
"61" 0
"62" 0
"63" 10
"64" 0
"65" 0
"66" 0
"67" 9
"68" 6
"69" 0
"70" 0
"71" 0
"72" 0
"73" 11
"74" 0
"75" 0
"76" 0
"77" 0
"78" 14
"79" 11
"80" 12
"81" 7
"82" 11
"83" 9
"84" 2
"85" 0
"86" 0
"87" 14
"88" 0
"89" 8
"90" 14
"91" 13
"92" 8
"93" 1
"94" 11
"95" 3
"96" 1
"97" 6
"98" 0
"99" 0
"100" 3
