"x"
"1" 3
"2" 1
"3" 3
"4" 2
"5" 1
"6" 3
"7" 1
"8" 2
"9" 3
"10" 2
"11" 1
"12" 1
"13" 3
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 1
"20" 1
"21" 1
"22" 3
"23" 3
"24" 2
"25" 1
"26" 1
"27" 3
"28" 1
"29" 3
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 2
"42" 1
"43" 1
"44" 2
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 1
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 1
"62" 1
"63" 3
"64" 1
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 1
"71" 3
"72" 2
"73" 3
"74" 2
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 3
"81" 1
"82" 1
"83" 1
"84" 2
"85" 3
"86" 2
"87" 1
"88" 3
"89" 1
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 3
"100" 2
