"x"
"1" 0
"2" 11
"3" 3
"4" 0
"5" 0
"6" 0
"7" 0
"8" 10
"9" 6
"10" 3
"11" 13
"12" 18
"13" 14
"14" 11
"15" 1
"16" 10
"17" 11
"18" 0
"19" 0
"20" 12
"21" 0
"22" 0
"23" 13
"24" 0
"25" 0
"26" 13
"27" 10
"28" 0
"29" 0
"30" 8
"31" 2
"32" 0
"33" 0
"34" 0
"35" 3
"36" 0
"37" 0
"38" 15
"39" 10
"40" 12
"41" 1
"42" 6
"43" 0
"44" 5
"45" 11
"46" 11
"47" 11
"48" 11
"49" 11
"50" 0
"51" 12
"52" 8
"53" 0
"54" 0
"55" 0
"56" 3
"57" 3
"58" 0
"59" 0
"60" 10
"61" 0
"62" 13
"63" 9
"64" 0
"65" 11
"66" 13
"67" 0
"68" 6
"69" 12
"70" 0
"71" 10
"72" 0
"73" 13
"74" 10
"75" 5
"76" 0
"77" 9
"78" 0
"79" 4
"80" 0
"81" 9
"82" 16
"83" 0
"84" 1
"85" 0
"86" 8
"87" 6
"88" 10
"89" 6
"90" 0
"91" 10
"92" 13
"93" 1
"94" 4
"95" 3
"96" 2
"97" 6
"98" 8
"99" 0
"100" 2
