"x"
"1" 1
"2" 1
"3" 3
"4" 3
"5" 3
"6" 3
"7" 1
"8" 3
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 3
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 3
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 2
"37" 3
"38" 1
"39" 1
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 1
"48" 1
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 3
"55" 3
"56" 2
"57" 3
"58" 1
"59" 1
"60" 3
"61" 1
"62" 1
"63" 3
"64" 3
"65" 1
"66" 3
"67" 1
"68" 1
"69" 3
"70" 1
"71" 1
"72" 1
"73" 3
"74" 3
"75" 3
"76" 3
"77" 1
"78" 1
"79" 2
"80" 1
"81" 1
"82" 1
"83" 3
"84" 2
"85" 1
"86" 3
"87" 1
"88" 2
"89" 1
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
