"x"
"1" 1
"2" 1
"3" 1
"4" 1
"5" 1
"6" 1
"7" 3
"8" 1
"9" 1
"10" 2
"11" 3
"12" 1
"13" 3
"14" 2
"15" 2
"16" 3
"17" 3
"18" 2
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 3
"25" 3
"26" 3
"27" 2
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 3
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 1
"48" 1
"49" 1
"50" 3
"51" 3
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 3
"62" 1
"63" 3
"64" 1
"65" 1
"66" 3
"67" 3
"68" 3
"69" 3
"70" 3
"71" 3
"72" 1
"73" 3
"74" 3
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 1
"88" 2
"89" 1
"90" 3
"91" 3
"92" 1
"93" 2
"94" 3
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
