"x"
"1" 0
"2" 0
"3" 2
"4" 7
"5" 0
"6" 0
"7" 7
"8" 0
"9" 17
"10" 2
"11" 0
"12" 13
"13" 0
"14" 0
"15" 1
"16" 11
"17" 19
"18" 0
"19" 0
"20" 9
"21" 11
"22" 7
"23" 1
"24" 0
"25" 0
"26" 0
"27" 1
"28" 8
"29" 0
"30" 0
"31" 2
"32" 2
"33" 11
"34" 0
"35" 3
"36" 0
"37" 10
"38" 0
"39" 0
"40" 17
"41" 7
"42" 0
"43" 0
"44" 4
"45" 8
"46" 0
"47" 0
"48" 4
"49" 10
"50" 0
"51" 10
"52" 0
"53" 0
"54" 0
"55" 8
"56" 3
"57" 8
"58" 0
"59" 0
"60" 0
"61" 0
"62" 0
"63" 7
"64" 11
"65" 6
"66" 0
"67" 0
"68" 0
"69" 14
"70" 0
"71" 0
"72" 12
"73" 0
"74" 11
"75" 7
"76" 0
"77" 0
"78" 11
"79" 0
"80" 8
"81" 0
"82" 13
"83" 12
"84" 2
"85" 6
"86" 11
"87" 0
"88" 9
"89" 8
"90" 17
"91" 0
"92" 0
"93" 3
"94" 1
"95" 2
"96" 5
"97" 16
"98" 0
"99" 8
"100" 1
