"x"
"1" 1
"2" 1
"3" 3
"4" 1
"5" 1
"6" 3
"7" 1
"8" 3
"9" 2
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 3
"21" 3
"22" 1
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 2
"29" 3
"30" 3
"31" 2
"32" 3
"33" 2
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 1
"40" 3
"41" 3
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 1
"48" 2
"49" 3
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 3
"61" 2
"62" 3
"63" 1
"64" 1
"65" 3
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 2
"73" 1
"74" 1
"75" 1
"76" 1
"77" 3
"78" 2
"79" 3
"80" 3
"81" 1
"82" 3
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
