"x"
"1" 3
"2" 2
"3" 1
"4" 1
"5" 3
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 3
"20" 3
"21" 3
"22" 1
"23" 3
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 2
"33" 2
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 1
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 2
"59" 3
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 1
"74" 3
"75" 1
"76" 1
"77" 1
"78" 3
"79" 2
"80" 1
"81" 1
"82" 1
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 3
"90" 3
"91" 3
"92" 1
"93" 2
"94" 3
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
