"x"
"1" 3
"2" 1
"3" 1
"4" 1
"5" 3
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 2
"12" 1
"13" 3
"14" 2
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 2
"27" 1
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 1
"50" 3
"51" 1
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 3
"70" 1
"71" 2
"72" 1
"73" 3
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 1
"89" 3
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
