"x"
"1" 0
"2" 0
"3" 0
"4" 0
"5" 0
"6" 0
"7" 10
"8" 0
"9" 0
"10" 1
"11" 12
"12" 0
"13" 10
"14" 1
"15" 2
"16" 10
"17" 15
"18" 3
"19" 6
"20" 12
"21" 9
"22" 0
"23" 0
"24" 10
"25" 8
"26" 7
"27" 4
"28" 10
"29" 12
"30" 13
"31" 2
"32" 9
"33" 0
"34" 0
"35" 3
"36" 10
"37" 11
"38" 0
"39" 12
"40" 10
"41" 0
"42" 11
"43" 0
"44" 1
"45" 12
"46" 0
"47" 0
"48" 0
"49" 0
"50" 9
"51" 12
"52" 5
"53" 0
"54" 12
"55" 11
"56" 2
"57" 7
"58" 0
"59" 13
"60" 0
"61" 4
"62" 0
"63" 10
"64" 0
"65" 0
"66" 8
"67" 9
"68" 12
"69" 11
"70" 11
"71" 8
"72" 0
"73" 9
"74" 10
"75" 9
"76" 0
"77" 9
"78" 0
"79" 11
"80" 13
"81" 9
"82" 8
"83" 7
"84" 2
"85" 11
"86" 0
"87" 0
"88" 0
"89" 0
"90" 12
"91" 12
"92" 0
"93" 3
"94" 15
"95" 1
"96" 1
"97" 16
"98" 5
"99" 8
"100" 1
