"x"
"1" 3
"2" 1
"3" 2
"4" 1
"5" 3
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 2
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 3
"60" 3
"61" 1
"62" 3
"63" 1
"64" 3
"65" 1
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 1
"73" 1
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
