"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 3
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 2
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 1
"21" 1
"22" 3
"23" 2
"24" 3
"25" 3
"26" 3
"27" 1
"28" 1
"29" 2
"30" 1
"31" 2
"32" 1
"33" 1
"34" 3
"35" 3
"36" 1
"37" 1
"38" 2
"39" 1
"40" 3
"41" 1
"42" 2
"43" 1
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 1
"64" 2
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 3
"78" 1
"79" 1
"80" 3
"81" 3
"82" 1
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 3
"89" 3
"90" 3
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 3
"97" 3
"98" 3
"99" 3
"100" 2
