"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 1
"6" 1
"7" 2
"8" 1
"9" 3
"10" 2
"11" 2
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 1
"18" 2
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 3
"25" 1
"26" 1
"27" 3
"28" 3
"29" 3
"30" 2
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 2
"38" 3
"39" 1
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 1
"46" 3
"47" 1
"48" 1
"49" 1
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 3
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 3
"73" 1
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 2
"80" 1
"81" 1
"82" 3
"83" 1
"84" 2
"85" 1
"86" 1
"87" 1
"88" 1
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
