"x"
"1" 11
"2" 12
"3" 14
"4" 0
"5" 0
"6" 0
"7" 11
"8" 10
"9" 0
"10" 1
"11" 0
"12" 0
"13" 0
"14" 0
"15" 2
"16" 0
"17" 13
"18" 9
"19" 7
"20" 5
"21" 3
"22" 0
"23" 0
"24" 1
"25" 11
"26" 0
"27" 0
"28" 0
"29" 8
"30" 0
"31" 3
"32" 0
"33" 11
"34" 14
"35" 2
"36" 0
"37" 0
"38" 0
"39" 12
"40" 7
"41" 0
"42" 0
"43" 0
"44" 2
"45" 12
"46" 12
"47" 9
"48" 0
"49" 13
"50" 5
"51" 10
"52" 9
"53" 2
"54" 0
"55" 0
"56" 2
"57" 9
"58" 9
"59" 7
"60" 11
"61" 8
"62" 0
"63" 0
"64" 12
"65" 6
"66" 0
"67" 0
"68" 0
"69" 0
"70" 10
"71" 7
"72" 14
"73" 13
"74" 8
"75" 0
"76" 10
"77" 11
"78" 7
"79" 12
"80" 0
"81" 0
"82" 3
"83" 0
"84" 1
"85" 7
"86" 8
"87" 0
"88" 15
"89" 13
"90" 0
"91" 9
"92" 0
"93" 1
"94" 3
"95" 2
"96" 2
"97" 0
"98" 8
"99" 0
"100" 2
