"x"
"1" 7
"2" 0
"3" 10
"4" 0
"5" 0
"6" 0
"7" 5
"8" 10
"9" 14
"10" 2
"11" 17
"12" 15
"13" 0
"14" 0
"15" 3
"16" 0
"17" 19
"18" 0
"19" 4
"20" 0
"21" 3
"22" 8
"23" 0
"24" 0
"25" 0
"26" 5
"27" 11
"28" 0
"29" 9
"30" 11
"31" 1
"32" 0
"33" 7
"34" 6
"35" 1
"36" 9
"37" 0
"38" 0
"39" 14
"40" 0
"41" 0
"42" 15
"43" 0
"44" 1
"45" 12
"46" 0
"47" 8
"48" 0
"49" 8
"50" 1
"51" 0
"52" 9
"53" 16
"54" 0
"55" 12
"56" 0
"57" 8
"58" 0
"59" 0
"60" 0
"61" 16
"62" 0
"63" 0
"64" 0
"65" 0
"66" 0
"67" 0
"68" 0
"69" 8
"70" 10
"71" 0
"72" 0
"73" 8
"74" 11
"75" 8
"76" 0
"77" 0
"78" 12
"79" 3
"80" 1
"81" 10
"82" 10
"83" 8
"84" 3
"85" 0
"86" 0
"87" 0
"88" 13
"89" 13
"90" 0
"91" 0
"92" 0
"93" 1
"94" 4
"95" 2
"96" 3
"97" 1
"98" 10
"99" 0
"100" 1
