"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 2
"22" 1
"23" 3
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 2
"30" 3
"31" 2
"32" 3
"33" 2
"34" 2
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 3
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 2
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 2
"65" 3
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 3
"72" 1
"73" 1
"74" 1
"75" 1
"76" 3
"77" 3
"78" 1
"79" 3
"80" 2
"81" 1
"82" 1
"83" 3
"84" 2
"85" 3
"86" 3
"87" 3
"88" 1
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
