"x"
"1" 10
"2" 0
"3" 0
"4" 0
"5" 0
"6" 8
"7" 10
"8" 0
"9" 0
"10" 0
"11" 2
"12" 9
"13" 0
"14" 13
"15" 2
"16" 16
"17" 0
"18" 1
"19" 0
"20" 10
"21" 3
"22" 0
"23" 1
"24" 0
"25" 15
"26" 0
"27" 0
"28" 0
"29" 0
"30" 0
"31" 2
"32" 14
"33" 0
"34" 13
"35" 3
"36" 10
"37" 4
"38" 9
"39" 2
"40" 0
"41" 3
"42" 10
"43" 7
"44" 1
"45" 10
"46" 0
"47" 10
"48" 0
"49" 7
"50" 0
"51" 11
"52" 0
"53" 10
"54" 0
"55" 9
"56" 1
"57" 0
"58" 11
"59" 10
"60" 0
"61" 15
"62" 8
"63" 5
"64" 4
"65" 8
"66" 0
"67" 0
"68" 8
"69" 0
"70" 11
"71" 11
"72" 0
"73" 10
"74" 0
"75" 0
"76" 0
"77" 4
"78" 11
"79" 19
"80" 11
"81" 0
"82" 0
"83" 15
"84" 1
"85" 0
"86" 0
"87" 0
"88" 0
"89" 2
"90" 2
"91" 5
"92" 9
"93" 3
"94" 1
"95" 3
"96" 2
"97" 0
"98" 12
"99" 8
"100" 3
