"x"
"1" 2.45109472052149
"2" 0.556656552918671
"3" -5.38097678468175
"4" 5.92253332577086
"5" 0.855121304434707
"6" -2.84273957720422
"7" -0.968275711095383
"8" 3.33664073590923
"9" -3.70959629720391
"10" 5.29034392812726
"11" -5.7383110466698
"12" 2.84465345211797
"13" 1.26649677770729
"14" 0.415399834607719
"15" 0.906998942689589
"16" -0.405185707887042
"17" -8.02649058173823
"18" -5.47245086941112
"19" 1.58617652326104
"20" 12.4115215831217
"21" 2.9587809173521
"22" 7.36390306182089
"23" 7.03910497743462
"24" 8.0974554031918
"25" 7.19427482907916
"26" 8.45775042922955
"27" 11.9672430472387
"28" 5.02908691335174
"29" 4.72237433726552
"30" -1.66729783640945
"31" 8.4821898453011
"32" 1.1191251183629
"33" 11.0546283482017
"34" -2.18297616961509
"35" -7.33774773346485
"36" 5.01693750729784
"37" -2.43516707508126
"38" -3.30223354594732
"39" 7.03923938177754
"40" 3.29810513416313
"41" 5.07495315833867
"42" 6.22452910167272
"43" 7.05776039202893
"44" -0.59720137508754
"45" -1.47624690793449
"46" 0.820449921531722
"47" 4.28313161391787
"48" 2.22472871520038
"49" 5.40152685514876
"50" 0.556954946265558
"51" 3.57840553708588
"52" 6.42087998574513
"53" -2.86828365049187
"54" 1.91253815799524
"55" -5.04504832507439
"56" 6.37306371239374
"57" 6.42127278787996
"58" -3.75940632123561
"59" 2.59256196506478
"60" 5.08160233471668
"61" 7.56189431701113
"62" -3.49751369877536
"63" 2.06837065037149
"64" 2.77116754841634
"65" 3.10048222328672
"66" 7.61975535387477
"67" -1.2124248802821
"68" 2.99643492819924
"69" 15.0387409053148
"70" 1.11378020725534
"71" 1.0223335413646
"72" -0.267278886072347
"73" 7.42402610990898
"74" 1.40364198499204
"75" 3.60715608471696
"76" 2.02886295399227
"77" -4.5941510753557
"78" -0.649568082000362
"79" 4.69273643389234
"80" 14.7688204001607
"81" -3.63942808406978
"82" 4.38909908001005
"83" 2.60266754512003
"84" 10.3516114334192
"85" 7.16718978029446
"86" -2.38170868504535
"87" -3.66523569668778
"88" 10.452507437831
"89" -6.01180596573271
"90" 0.216632654038395
"91" -1.38130147046392
"92" -5.45841141866547
"93" 6.93741022157534
"94" 1.41428061826204
"95" 4.37142860591665
"96" 8.13332377520224
"97" 3.93443686155376
"98" 3.57117816201919
"99" -3.74800975380078
"100" -2.89232564372564
"101" 3.24996361885489
"102" 8.87059850710837
"103" 2.33055177589778
"104" 8.83705908224927
"105" -1.61331044751583
"106" 2.09396859526954
"107" 0.575450777685524
"108" 1.87153014654095
"109" 4.4242251899203
"110" 8.37779634734169
"111" -2.41678547666974
"112" 4.32863269888811
"113" 1.18307171527782
"114" -3.29666802245148
"115" -0.884091044183427
"116" 11.0443885963915
"117" 3.51485811756455
"118" -2.99572861086821
"119" -1.14815298734953
"120" -2.44941673956554
"121" -10.6669460220482
"122" 19.5101971740988
"123" 7.20901905694261
"124" 1.08008958964307
"125" 2.82161084328501
"126" 0.333934619770034
"127" 0.672804928520057
"128" -8.02317859006099
"129" -3.06460250432894
"130" 2.07829446177778
"131" -2.71557984695103
"132" 1.65335331670276
"133" 10.5822513734042
"134" 4.259140379528
"135" -4.40322659187219
"136" -5.83000223225511
"137" 0.771707648698114
"138" 2.93334755215134
"139" -6.03384693601193
"140" 0.395319680081947
"141" -9.95785371128964
"142" 9.77776594450526
"143" -3.64804910582954
"144" 8.3251079028336
"145" 0.164670787457662
"146" 7.56221843003648
"147" 11.0192285545241
"148" 7.33162726839767
"149" -4.90985302547516
"150" -9.70718422175622
"151" 19.8792954876459
"152" -3.69786160530131
"153" -1.18628628213551
"154" 2.29882563750892
"155" -7.02721413338194
"156" 4.69886094945093
"157" 13.4599199491622
"158" -3.82585735304318
"159" 10.5822703602049
"160" -3.34570111886789
"161" 6.42416218451438
"162" -4.61270649799364
"163" 10.6612933535511
"164" 1.69690412527051
"165" 2.58569913321577
"166" 1.30041699110958
"167" 3.30989333579363
"168" 1.27113220441322
"169" 2.55558973417448
"170" 6.33408560936098
"171" 0.0247550248456655
"172" 4.95706471287279
"173" 0.200240637820544
"174" 2.14398221749054
"175" -6.7033445321528
"176" -2.44184315077827
"177" -6.88648784604985
"178" 0.729129350676322
"179" 2.4908843202095
"180" -0.124978098198379
"181" 5.93523356571439
"182" 3.41547652266203
"183" -0.733837931793174
"184" -3.60768852095889
"185" -2.58072354162995
"186" 4.31270591871679
"187" -3.6945743767898
"188" -2.05995933831123
"189" -1.24983451038482
"190" 5.25358206690551
"191" 2.26981788106799
"192" -0.497853259698751
"193" 13.4234794740518
"194" 1.58099250769027
"195" 5.28332025611033
"196" 5.07825487267927
"197" 8.68245429602529
"198" -1.89877927523268
"199" -0.0255722070539591
"200" 0.0918476295554353
"201" 2.79918722712393
"202" -3.96621681531948
"203" -9.74936096277525
"204" 5.19598996211061
"205" -5.58438844887561
"206" 10.0411387868638
"207" -5.36242227408937
"208" 6.56660510919154
"209" 0.698123348026964
"210" 2.25925963400639
"211" 4.00982957047512
"212" 0.445755365987766
"213" 6.2625267976858
"214" -0.378504138305909
"215" 3.61491782762408
"216" 3.77985163545687
"217" 5.60420097869916
"218" 5.48801702286578
"219" 11.1796467046948
"220" -5.16835671612656
"221" 7.33029563387725
"222" 10.0205171494473
"223" 9.64560985581034
"224" 1.76704676239603
"225" -0.591847822923851
"226" 8.14341894094028
"227" -5.45329254769405
"228" 4.46506940030923
"229" -1.35440035532315
"230" 0.976412422573582
"231" -5.75922856345288
"232" 4.90053875418373
"233" 4.88464812723919
"234" -3.02031173760886
"235" 0.474216201843662
"236" -3.97241708214041
"237" 7.03173919346961
"238" 2.87027466695758
"239" 15.2616729848689
"240" -8.34167800272523
"241" 7.955104965879
"242" 3.82424941778634
"243" 2.98058350834947
"244" 2.09489062574097
"245" 0.719637426465862
"246" 5.93010500953659
"247" 1.88967471943408
"248" -0.436395834455683
"249" 13.1604321346015
"250" 0.122136704460405
"251" -2.36539640363934
"252" 1.31769828430317
"253" -6.6979461809289
"254" -4.77285667713295
"255" -6.02983292580574
"256" 1.41642181410051
"257" 11.9846024439886
"258" 1.22697586904999
"259" 5.85869179372732
"260" -1.30697833722914
"261" -0.976559596910649
"262" -1.18062333737112
"263" 6.6483421286008
"264" -0.926880867459242
"265" 9.66996061553991
"266" 9.08593762339157
"267" -5.53937837289728
"268" -0.122422658644084
"269" 14.5253809022469
"270" 8.24974711651454
"271" 7.29169004242038
"272" -2.02936192608207
"273" 11.736186568218
"274" 7.71010680530277
"275" 2.87827364026382
"276" -0.675723263735935
"277" -1.67917920741016
"278" 2.87919950528919
"279" -1.79702928997993
"280" -3.41144887875025
"281" -13.3992760813578
"282" 0.914661074385908
"283" 0.0530556720464362
"284" 13.037000778669
"285" -1.18411816444774
"286" 4.38354170845774
"287" 3.92161192462784
"288" -5.44016355516021
"289" -6.74886291631072
"290" 3.02971224605355
"291" -2.94800426939769
"292" 9.2058472239893
"293" -0.650321377693276
"294" -0.203289238643706
"295" -2.49790082674677
"296" -2.76037175333168
"297" 7.49468103061408
"298" 11.9947864834514
"299" 10.0355037956802
"300" -5.36565193811302
