"x"
"1" 4.36588555518396
"2" 4.94926619554458
"3" 1.48080785872071
"4" 2.72900939226965
"5" -4.59245262897954
"6" -4.66730427854546
"7" 3.28786847416386
"8" 12.8660921876389
"9" 3.54916819748298
"10" 7.01654009337068
"11" -4.44156828109607
"12" -0.613516965410787
"13" 7.02671880979651
"14" 1.60516651466299
"15" 8.99584241482549
"16" 6.81871459667152
"17" -8.9986901665042
"18" -1.55378888905914
"19" -2.10229520704579
"20" 9.00542215236494
"21" -3.67033166294108
"22" 13.140581746933
"23" -0.18488363758851
"24" 9.90469612999806
"25" 1.261627618683
"26" 11.1424299582863
"27" -4.92745502535922
"28" 5.83137951941382
"29" 6.851060525562
"30" -5.19989649591257
"31" -1.43267728145181
"32" -4.5165429821985
"33" 7.28107918309298
"34" -4.48344518112083
"35" -0.195498651735773
"36" 1.91208224421082
"37" 1.37089846880921
"38" -9.27306117497799
"39" 8.91049680888015
"40" 4.35759594231538
"41" 0.49443892510081
"42" -5.7319128962291
"43" 7.65969849162338
"44" 3.76892205352081
"45" 0.264057640075015
"46" 6.11387227836973
"47" -0.500352068618772
"48" -0.686453812836935
"49" -1.6503091400926
"50" -9.97162670932127
"51" 9.26723244506941
"52" 0.84566559963731
"53" -0.332246058287733
"54" 2.06356596352256
"55" 3.637364121248
"56" 2.70929479575997
"57" 0.0663484028332604
"58" 6.38511886093754
"59" -4.34665543644981
"60" 7.9889216759528
"61" 4.08109178025058
"62" 1.74159616520676
"63" 1.69112239406236
"64" 1.6932774398685
"65" -4.56321194996512
"66" 7.00596846659574
"67" 0.636623581280895
"68" -5.41935372971861
"69" 5.9829033129734
"70" -4.79700311664676
"71" -4.47786377031509
"72" 10.6854455521001
"73" 7.39915048443131
"74" 1.23143456475811
"75" 9.49209822162009
"76" 3.08953094540283
"77" 1.40864147217797
"78" 7.72335001714219
"79" -4.7522578859422
"80" 2.70081104738455
"81" 0.91389927225208
"82" 1.06441054526007
"83" 7.67669138378479
"84" 9.56454278513409
"85" 2.85800182760264
"86" -2.1755152123774
"87" -2.16436504066474
"88" 0.799320677451376
"89" 3.95992556276599
"90" -6.88744378341015
"91" 10.1596667246433
"92" 4.71831934569563
"93" 0.612854164449933
"94" -1.24618761851637
"95" 1.73449046045957
"96" 11.0577356830048
"97" 14.0726458901364
"98" -1.52822601685586
"99" 5.16047585045581
"100" 1.45846785531398
"101" -9.07936590296526
"102" 8.27267940539775
"103" -1.75576026106174
"104" 9.26928634566108
"105" -3.69103547013087
"106" 0.984005125821425
"107" 8.25737086010862
"108" 2.70598906975651
"109" -3.61597817756485
"110" 7.02715592450176
"111" 3.69569358720225
"112" 16.8327083854504
"113" 8.19648289352964
"114" -7.54425674010356
"115" 1.15890645839936
"116" 9.64105059666716
"117" -2.92027888919523
"118" -1.53150539471716
"119" -1.48156007148687
"120" 5.7163573192155
"121" 3.91324262757155
"122" 11.143163049561
"123" 0.50796270395184
"124" 2.72392177009447
"125" -8.64914462509705
"126" 1.0678869165446
"127" -3.0763909343813
"128" -0.977513176445913
"129" 3.42699501951252
"130" -0.0393108953733173
"131" 1.58811072059972
"132" 3.09884591988017
"133" 6.96507542153083
"134" -2.16661514892528
"135" 10.1439430102874
"136" -4.5004151275853
"137" -8.55768286336407
"138" 7.02186105663202
"139" 0.141709990118617
"140" 2.13327400491624
"141" -10.4759564979842
"142" 0.571259940380205
"143" 12.6536445538429
"144" 1.86083380621951
"145" 3.25751658680671
"146" 1.96510120200048
"147" -0.0494080383018289
"148" 3.62636412747022
"149" 13.6362560949482
"150" 6.38550576884567
"151" 17.7845129202152
"152" 1.34348830462353
"153" 5.07003365097738
"154" 7.09224878308515
"155" -4.42933450223414
"156" -2.08062971168246
"157" 6.32793837702714
"158" -2.54344361392234
"159" 11.3364280834426
"160" -6.31768074872053
"161" 0.467400929895132
"162" -7.00918041231188
"163" 12.3364274620556
"164" -0.0295794390973773
"165" -0.879896211275731
"166" 6.74833907586756
"167" 4.61554702242274
"168" 8.22784897778278
"169" -6.95803817936057
"170" -4.81942455415121
"171" -0.318682747812068
"172" 8.03821996023668
"173" 1.43819645214972
"174" -0.0537542216726487
"175" -0.30861893798067
"176" 0.321536662797901
"177" -4.42354234978575
"178" 5.11308029808236
"179" 6.30402214975863
"180" 1.160983687703
"181" -3.94950386138396
"182" -0.887330240753397
"183" -1.19623735297381
"184" -2.44419653263829
"185" 3.20143714421593
"186" -6.96754029602253
"187" 0.275871513984138
"188" 0.255163995429017
"189" 6.07048383266784
"190" 9.42254445624459
"191" -3.79060283372191
"192" 3.92802305609673
"193" 0.972995460138259
"194" 3.84461872717137
"195" -8.51711816860855
"196" 3.52377228572436
"197" 8.95906942390932
"198" -0.996094579971755
"199" 0.142064419047064
"200" 6.94813147208248
"201" 5.07509502539792
"202" 0.458708205279318
"203" 0.321190181726968
"204" 7.98712334421889
"205" -12.0022201556675
"206" -4.00184228851229
"207" -3.04649516150521
"208" -2.75590935174908
"209" -2.79846673115944
"210" -5.22959157206909
"211" 4.76080830729395
"212" 4.84958275243403
"213" -3.30909528920333
"214" 0.308242114191809
"215" 8.48579776442089
"216" 3.35288625226813
"217" 9.57958761102171
"218" 2.76786973784879
"219" 6.23305224754788
"220" -6.75242623813375
"221" 7.42435501025674
"222" 10.5450664445019
"223" 5.67925313680595
"224" -1.99599845806051
"225" 0.913030699471413
"226" 4.67427218464429
"227" -2.38434712651219
"228" 0.704575038455984
"229" -0.46735084869705
"230" 4.90485647817114
"231" 2.16286585874037
"232" 8.7206351067791
"233" -5.05001567631706
"234" -4.2168059576278
"235" 6.81514954384447
"236" -5.04683663656297
"237" 13.4763037645322
"238" 2.36833306226516
"239" 0.542195551838129
"240" 5.86474649178097
"241" 11.2069725008352
"242" 1.72311751337977
"243" -8.19785088459138
"244" -1.64893506515002
"245" 4.25722346599601
"246" 4.53041939627763
"247" -0.0240315936010561
"248" -0.605905334740626
"249" -3.1083478447523
"250" 5.16900384777218
"251" -6.09830681738392
"252" -6.81822403684116
"253" -0.0669781402487825
"254" -10.3153676593253
"255" -4.54989933613944
"256" -8.10024140432121
"257" 5.53583499940972
"258" -3.05447783854839
"259" 8.79511023064155
"260" 0.879933391561293
"261" -1.10281272176493
"262" 1.48713582617188
"263" 12.691400079679
"264" -3.71004968474642
"265" 8.56295486460882
"266" 7.96716799005104
"267" 0.378000046023667
"268" 0.519794703760975
"269" 6.02314961174825
"270" -6.48582581209992
"271" 3.15492355608553
"272" -2.58641038681983
"273" -1.26618733279984
"274" 2.32384327346367
"275" 4.08390809214272
"276" 0.306738474126509
"277" -0.28252878385413
"278" -1.81033370013574
"279" -7.0382193019942
"280" 5.59075564595757
"281" -2.4321466928432
"282" 4.47108542418726
"283" -2.57426466296965
"284" 7.09269922534905
"285" -2.10776336936685
"286" 3.22603338199478
"287" -2.09514165268605
"288" -2.49509575246963
"289" -3.9970620046729
"290" 13.6531612692874
"291" 11.0968811835748
"292" 8.83476178558726
"293" 5.32291582022647
"294" -2.56403747137949
"295" 1.65511399998904
"296" -0.71322574747186
"297" 9.87063693387475
