"x"
"1" 2.79924348748228
"2" -2.92113524211071
"3" -5.00387318950862
"4" 2.74042419981931
"5" 3.33824121278884
"6" 2.62924855920027
"7" -1.09416608884427
"8" 0.323994715034591
"9" 4.49784570630292
"10" -0.106572569393602
"11" -0.0593579783842973
"12" -2.5578819005306
"13" -4.31518079727703
"14" -7.45493241030301
"15" 2.44774008161248
"16" -0.422781011440175
"17" -0.292988887775228
"18" 0.616548965534478
"19" 2.8321112432537
"20" 10.6325728034493
"21" 0.261005606910327
"22" 18.5127208106041
"23" -0.830606197950913
"24" 8.74783163854776
"25" -3.84880957982883
"26" 9.21275019475677
"27" 0.116221327479399
"28" -0.547878839267436
"29" -3.26505717667633
"30" -5.2246154961164
"31" -0.0104620055222955
"32" 2.68634299795443
"33" 9.54643584124559
"34" 10.8385895772196
"35" 9.12741540221056
"36" 3.36728339136887
"37" -7.76081181406043
"38" 4.9712224490622
"39" 10.617370703805
"40" 1.27997304199396
"41" 0.214200047141396
"42" -5.44548858378831
"43" 0.193100308139945
"44" -4.72586272751235
"45" 1.83613307333519
"46" 7.25405589370194
"47" 9.44233899414685
"48" 6.6981255735204
"49" -1.22077469270758
"50" 1.0173554398667
"51" -0.230756451736006
"52" -0.642366985814894
"53" 8.29045409397099
"54" -10.9576156688417
"55" -6.43597590925703
"56" 1.19826339966922
"57" -0.968979073180534
"58" -0.765893707266308
"59" -6.96938444453241
"60" 11.2967638157292
"61" -0.0387248649534841
"62" 13.6468294587656
"63" -0.569195131290819
"64" -1.45420049372895
"65" -4.81142849918286
"66" 2.75319880707889
"67" -1.83447975129565
"68" -3.91424057918906
"69" 7.17673194004525
"70" 3.04023001667884
"71" -3.8477962977852
"72" 3.26212359403987
"73" 12.1568649696998
"74" 2.74276814731175
"75" -0.275739935479262
"76" -11.9524649259766
"77" -1.41206475100701
"78" 2.88670002455358
"79" 2.65797194262849
"80" 1.11097717578837
"81" -5.25279245190389
"82" -0.0815666033715678
"83" -2.02476615502636
"84" 9.32851467680989
"85" 9.80485753201837
"86" -5.05786583367882
"87" 5.16971761442146
"88" 2.96724737726505
"89" 8.82354931190347
"90" -3.63397072599553
"91" 2.2340932971941
"92" 3.79592269787553
"93" -7.38812665141582
"94" 2.13026496274689
"95" -0.0245507147139175
"96" 10.0453815563643
"97" 14.1312776770082
"98" 4.31683355103825
"99" 6.33790825947067
"100" 0.275835904791421
"101" 6.40505558166184
"102" 4.77369066337381
"103" -1.40238881006182
"104" 9.27893809660456
"105" -3.46915553779146
"106" 0.476703504393245
"107" -0.58683246077496
"108" -1.19874348809208
"109" -1.2950766222539
"110" 8.71699541515828
"111" -6.34868273955807
"112" 2.88865331753281
"113" 0.769811974483369
"114" 4.54658886705267
"115" -0.273037143542901
"116" 2.64759536269829
"117" 1.85033577328317
"118" -0.713401438571675
"119" 4.80738117250483
"120" -4.21876099675075
"121" 1.0546286786269
"122" 6.9250416928404
"123" 0.528641358621856
"124" 3.94475465120497
"125" -0.0633859047205639
"126" 1.88279520326822
"127" -1.5507544231602
"128" 1.09148202363217
"129" 1.55441699471837
"130" 0.946137618733281
"131" 6.30735981475614
"132" 5.87090530976061
"133" 9.09956408041463
"134" 1.10028793219879
"135" -0.491153769862743
"136" -1.94662721882011
"137" -2.06285105702135
"138" 1.15425158395578
"139" 2.76735711976569
"140" -5.66224751206727
"141" 2.71316050153889
"142" -4.76212772608705
"143" 2.16324892782204
"144" 6.61022351641121
"145" 4.02838822730768
"146" 16.2516820356224
"147" 4.12774827575044
"148" 8.94289479450199
"149" -0.0635309094488909
"150" 15.7656066670065
"151" 13.8929356277332
"152" 1.86969283382503
"153" 0.421463855569735
"154" -0.793541392488727
"155" -1.7982764655358
"156" -4.54804100224698
"157" 0.0705111495167093
"158" -0.817578926743942
"159" 12.9094081759061
"160" 0.446152954831976
"161" 5.80048385402054
"162" 3.39844662526186
"163" 3.31894882684596
"164" -2.21550607597925
"165" -5.43532744323031
"166" 4.34055857645155
"167" -10.2484062600759
"168" 3.79882670186076
"169" -3.46486923901919
"170" -1.30106128558403
"171" 1.34332577202247
"172" 0.206656785438604
"173" 6.10217604900366
"174" 2.56014844745518
"175" -0.255439634171895
"176" 2.11940087619286
"177" -1.85866883842443
"178" 6.57948060398856
"179" 1.35861833285485
"180" -2.43695529712232
"181" 0.236650785694208
"182" 8.52294967821436
"183" 2.59138334051417
"184" -4.79499786554139
"185" -2.74727396281752
"186" -4.35330916049626
"187" 3.42511431809672
"188" 3.02717217236298
"189" -1.72195739305328
"190" 8.74579806096307
"191" 1.26752316390232
"192" -6.71127490938597
"193" 11.0909665637588
"194" 8.53267305575356
"195" -9.69935152123945
"196" 0.976727567809705
"197" -8.66234853916897
"198" 2.3549390673793
"199" 7.83116184288417
"200" -5.45232523311272
"201" -2.58450296584016
"202" 2.54775389003856
"203" 1.67225489468685
"204" 9.35505901325429
"205" -2.00803539341364
"206" 16.0307282566936
"207" -8.89069347928573
"208" 0.138599063569095
"209" 0.145515650445727
"210" -2.02467925298795
"211" -4.82504371006636
"212" -3.05521967696854
"213" 4.45213793836158
"214" -1.3940920080028
"215" 13.6699745404235
"216" 2.51464384274109
"217" 7.26074788448363
"218" 5.77395338771949
"219" 6.27046377674849
"220" -4.19890893393367
"221" -1.32427677185698
"222" 3.16206599259592
"223" 7.05850872089057
"224" 2.14600715053168
"225" -0.772789031737729
"226" 9.68999786612013
"227" 6.83468735639415
"228" -6.24483405491305
"229" -7.70045867987097
"230" -6.88577901835791
"231" -1.92167562783439
"232" 9.31404268772697
"233" 6.05992355275685
"234" 3.11717098192592
"235" 4.59804619187049
"236" 0.344731710770676
"237" -6.56967431184401
"238" -4.00831178843817
"239" 3.31064354632688
"240" 3.46238657547909
"241" 7.96415235697092
"242" -0.291010012683186
"243" 1.94971608611789
"244" 8.23971058199643
"245" 5.62294106704017
"246" 7.95976130663492
"247" 1.11258290526032
"248" 4.22170693738185
"249" 2.27963850966448
"250" 1.3104693991334
"251" 9.59026026101519
"252" 8.86511636157297
"253" 8.91457836302284
"254" -0.944915595615168
"255" 0.953894217026037
"256" 2.02266613363538
"257" 11.3537143962623
"258" 4.6524637739992
"259" 8.0511955514933
"260" 4.39672690866274
"261" 3.6208432881126
"262" 0.227937748245176
"263" 5.87869999235454
"264" 4.34888348807481
"265" 7.09645758564092
"266" -4.41872314883219
"267" 1.99704727033349
"268" 2.4073521704381
"269" 8.68818540020533
"270" 0.130578116391016
"271" 11.5537797617644
"272" -1.21138406382123
"273" 0.621653322301284
"274" 4.53021292397972
"275" -4.99535602746998
"276" -1.6238104255366
"277" 3.56304311927755
"278" 3.89187434860416
"279" 9.00970292079423
"280" 16.0264622436713
"281" 7.43034080517715
"282" 0.0526231918762328
