"x"
"1" -8.90007491614237
"2" 3.80596918121853
"3" 3.87435265780129
"4" 1.56756208561677
"5" -2.65556519927659
"6" 5.18910137760488
"7" 9.12416094815295
"8" 1.44606605780831
"9" 0.277973876746738
"10" 0.234554735674719
"11" 5.38366263617059
"12" 2.03628251135497
"13" 9.25577966921335
"14" -1.31756392056316
"15" 2.35360516834283
"16" -0.316858762822425
"17" -3.65065091203408
"18" 7.07744817860182
"19" 6.15629456633808
"20" 11.7150541380022
"21" 6.91585200175677
"22" 6.65204150027947
"23" -3.95398465698627
"24" 17.4344720321625
"25" 2.76255323158135
"26" 6.32145121671496
"27" 13.096479673698
"28" -7.38986292390855
"29" -4.00102769619212
"30" 0.772411869205209
"31" -2.25212014766409
"32" -0.771451950587765
"33" 10.7999302911658
"34" 0.511231839609034
"35" -4.41570700642621
"36" -0.459518375321426
"37" -8.35488872034313
"38" -2.4759886267214
"39" 13.261820473688
"40" 1.50293854668364
"41" -1.107528544957
"42" -1.76677875456388
"43" 14.9483823598349
"44" -1.64396484647887
"45" -3.31515096866268
"46" -2.20179540770685
"47" 2.20790863183043
"48" -5.78898752434247
"49" -3.04228888550717
"50" 4.08876480668423
"51" 6.68478493165594
"52" -3.90081422864714
"53" -0.31038875783599
"54" 0.628358223828813
"55" 14.1767875121367
"56" 5.48409440379645
"57" -0.989795460328572
"58" 1.83346276629823
"59" -1.38556924281208
"60" 6.41256409755815
"61" -7.23692722602687
"62" 4.24638892499311
"63" 10.1521994079627
"64" 2.48963346841213
"65" -1.53104631540823
"66" 9.64905175955838
"67" -1.44404697148158
"68" -1.24782801403788
"69" 10.4365226834473
"70" 7.36675120435782
"71" -7.42019491661346
"72" 1.75302250470106
"73" 14.240310988813
"74" 3.51293383538877
"75" -2.47013561872159
"76" 4.51713510355341
"77" 2.76113039346733
"78" 8.43800168957647
"79" -3.24189320842102
"80" 6.06057647255419
"81" 9.21453610615313
"82" -1.30387474852616
"83" -0.099417309113176
"84" 3.53269580430336
"85" 1.08109360053021
"86" 2.11179794144561
"87" -5.09930978915196
"88" 2.9129403151194
