"x"
"1" 142
"2" 51
"3" 208
"4" 218
"5" 220
"6" 152
"7" 314
"8" 93
"9" 75
"10" 352
"11" 216
"12" 258
"13" 86
"14" 492
"15" 38
"16" 103
"17" 350
"18" 266
"19" 465
"20" 416
"21" 40
"22" 423
"23" 294
"24" 286
"25" 257
"26" 460
"27" 212
"28" 328
"29" 12
"30" 259
"31" 393
"32" 14
"33" 141
"34" 192
"35" 148
"36" 106
"37" 375
"38" 16
"39" 80
"40" 62
"41" 354
"42" 123
"43" 60
"44" 361
"45" 288
"46" 25
"47" 36
"48" 232
"49" 166
"50" 137
"51" 389
"52" 211
"53" 145
"54" 383
"55" 448
"56" 165
"57" 58
"58" 482
"59" 449
"60" 13
"61" 223
"62" 67
"63" 433
"64" 74
"65" 56
"66" 363
"67" 377
"68" 91
"69" 116
"70" 34
"71" 428
"72" 163
"73" 109
"74" 214
"75" 55
"76" 234
"77" 255
"78" 23
"79" 351
"80" 154
"81" 391
"82" 399
"83" 229
"84" 46
"85" 252
"86" 396
"87" 90
"88" 124
"89" 355
"90" 5
"91" 435
"92" 68
"93" 434
"94" 267
"95" 305
"96" 323
"97" 437
"98" 271
"99" 7
"100" 42
"101" 440
"102" 397
"103" 487
"104" 177
"105" 149
"106" 45
"107" 400
"108" 318
"109" 302
"110" 285
"111" 432
"112" 79
"113" 190
"114" 3
"115" 26
"116" 180
"117" 445
"118" 319
"119" 264
"120" 450
"121" 411
"122" 474
"123" 356
"124" 464
"125" 478
"126" 365
"127" 44
"128" 451
"129" 300
"130" 287
"131" 199
"132" 231
"133" 33
"134" 107
"135" 127
"136" 452
"137" 10
"138" 110
"139" 191
"140" 431
"141" 29
"142" 69
"143" 493
"144" 339
"145" 73
"146" 100
"147" 89
"148" 297
"149" 313
"150" 88
"151" 143
"152" 150
"153" 324
"154" 81
"155" 52
"156" 453
"157" 278
"158" 182
"159" 15
"160" 83
"161" 108
"162" 133
"163" 427
"164" 228
"165" 174
"166" 128
"167" 246
"168" 19
"169" 230
"170" 272
"171" 420
"172" 111
"173" 309
"174" 483
"175" 283
"176" 20
"177" 366
"178" 181
"179" 151
"180" 426
"181" 119
"182" 85
"183" 414
"184" 95
"185" 329
"186" 315
"187" 407
"188" 53
"189" 269
"190" 121
"191" 317
"192" 280
"193" 441
"194" 144
"195" 114
"196" 168
"197" 129
"198" 387
"199" 113
"200" 332
"201" 167
"202" 369
"203" 443
"204" 84
"205" 442
"206" 470
"207" 263
"208" 205
"209" 32
"210" 436
"211" 206
"212" 343
"213" 374
"214" 224
"215" 348
"216" 256
"217" 200
"218" 447
"219" 378
"220" 194
"221" 202
"222" 344
"223" 472
"224" 225
"225" 307
"226" 213
"227" 497
"228" 358
"229" 367
"230" 303
"231" 409
"232" 37
"233" 94
"234" 172
"235" 463
"236" 347
"237" 24
"238" 233
"239" 195
"240" 253
"241" 21
"242" 270
"243" 102
"244" 171
"245" 418
"246" 140
"247" 458
"248" 204
"249" 122
"250" 360
"251" 105
"252" 118
"253" 401
"254" 244
"255" 368
"256" 457
"257" 419
"258" 99
"259" 295
"260" 385
"261" 115
"262" 371
"263" 308
"264" 238
"265" 209
"266" 9
"267" 476
"268" 430
"269" 268
"270" 282
"271" 112
"272" 54
"273" 454
"274" 77
"275" 304
"276" 207
"277" 480
"278" 11
"279" 380
"280" 178
"281" 196
"282" 262
"283" 76
"284" 101
"285" 97
"286" 349
"287" 392
"288" 219
"289" 243
"290" 160
"291" 2
"292" 500
"293" 489
"294" 153
"295" 338
"296" 404
"297" 415
"298" 156
"299" 422
"300" 27
