"x"
"1" 6
"2" 0
"3" 13
"4" 0
"5" 0
"6" 0
"7" 0
"8" 0
"9" 7
"10" 5
"11" 0
"12" 8
"13" 0
"14" 0
"15" 4
"16" 1
"17" 0
"18" 0
"19" 0
"20" 0
"21" 12
"22" 0
"23" 17
"24" 0
"25" 0
"26" 0
"27" 0
"28" 0
"29" 13
"30" 12
"31" 2
"32" 0
"33" 12
"34" 0
"35" 3
"36" 4
"37" 7
"38" 0
"39" 0
"40" 10
"41" 0
"42" 14
"43" 0
"44" 12
"45" 0
"46" 0
"47" 9
"48" 0
"49" 0
"50" 0
"51" 7
"52" 0
"53" 7
"54" 0
"55" 9
"56" 0
"57" 4
"58" 11
"59" 10
"60" 14
"61" 7
"62" 14
"63" 8
"64" 0
"65" 8
"66" 2
"67" 2
"68" 0
"69" 11
"70" 3
"71" 11
"72" 1
"73" 8
"74" 0
"75" 11
"76" 0
"77" 11
"78" 8
"79" 8
"80" 8
"81" 0
"82" 10
"83" 8
"84" 4
"85" 0
"86" 0
"87" 0
"88" 10
"89" 0
"90" 0
"91" 0
"92" 11
"93" 1
"94" 0
"95" 4
"96" 2
"97" 15
"98" 8
"99" 0
"100" 1
"101" 0
"102" 2
"103" 7
"104" 0
"105" 0
"106" 0
"107" 0
"108" 9
"109" 5
"110" 14
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 13
"117" 6
"118" 0
"119" 3
"120" 0
"121" 8
"122" 14
"123" 0
"124" 1
"125" 11
"126" 0
"127" 8
"128" 15
"129" 1
"130" 0
"131" 11
"132" 1
"133" 0
"134" 3
"135" 1
"136" 0
"137" 10
"138" 10
"139" 0
"140" 2
"141" 8
"142" 0
"143" 0
"144" 9
"145" 3
"146" 0
"147" 0
"148" 12
"149" 14
"150" 0
"151" 0
"152" 12
"153" 5
"154" 0
"155" 12
"156" 10
"157" 15
"158" 4
"159" 0
"160" 11
"161" 11
"162" 9
"163" 4
"164" 0
"165" 0
"166" 0
"167" 2
"168" 7
"169" 12
"170" 11
"171" 8
"172" 15
"173" 0
"174" 11
"175" 11
"176" 0
"177" 8
"178" 1
"179" 13
"180" 0
"181" 5
"182" 10
"183" 0
"184" 15
"185" 6
"186" 0
"187" 4
"188" 0
"189" 0
"190" 9
"191" 10
"192" 1
"193" 2
"194" 0
"195" 0
"196" 0
"197" 10
"198" 7
"199" 10
"200" 0
"201" 0
"202" 7
"203" 1
"204" 0
"205" 0
"206" 10
"207" 9
"208" 0
"209" 6
"210" 2
"211" 7
"212" 13
"213" 0
"214" 0
"215" 9
"216" 0
"217" 1
"218" 12
"219" 4
"220" 0
"221" 12
"222" 2
"223" 11
"224" 18
"225" 0
"226" 0
"227" 0
"228" 0
"229" 12
"230" 0
"231" 10
"232" 0
"233" 6
"234" 2
"235" 0
"236" 2
"237" 0
"238" 0
"239" 0
"240" 0
"241" 9
"242" 0
"243" 5
"244" 3
"245" 10
"246" 4
"247" 5
"248" 12
"249" 12
"250" 11
"251" 6
"252" 17
"253" 0
"254" 11
"255" 2
"256" 14
"257" 12
"258" 0
"259" 17
"260" 0
"261" 1
"262" 10
"263" 9
"264" 1
"265" 0
"266" 0
"267" 0
"268" 0
"269" 2
"270" 4
"271" 1
"272" 0
"273" 0
"274" 0
"275" 0
"276" 1
"277" 3
"278" 13
"279" 13
"280" 0
"281" 0
"282" 0
"283" 9
"284" 7
"285" 10
"286" 0
"287" 4
"288" 13
"289" 10
"290" 10
"291" 0
"292" 12
"293" 0
"294" 9
"295" 9
"296" 6
"297" 5
"298" 7
"299" 6
"300" 12
