"x"
"1" 11
"2" 12
"3" 14
"4" 0
"5" 0
"6" 0
"7" 11
"8" 10
"9" 0
"10" 1
"11" 0
"12" 0
"13" 0
"14" 0
"15" 2
"16" 0
"17" 13
"18" 9
"19" 7
"20" 5
"21" 3
"22" 0
"23" 0
"24" 1
"25" 11
"26" 0
"27" 0
"28" 0
"29" 8
"30" 0
"31" 3
"32" 0
"33" 11
"34" 14
"35" 2
"36" 0
"37" 0
"38" 0
"39" 12
"40" 7
"41" 0
"42" 0
"43" 0
"44" 2
"45" 12
"46" 12
"47" 9
"48" 0
"49" 13
"50" 5
"51" 10
"52" 9
"53" 2
"54" 0
"55" 0
"56" 2
"57" 9
"58" 9
"59" 7
"60" 11
"61" 8
"62" 0
"63" 0
"64" 12
"65" 6
"66" 0
"67" 0
"68" 0
"69" 0
"70" 10
"71" 7
"72" 14
"73" 13
"74" 8
"75" 0
"76" 10
"77" 11
"78" 7
"79" 12
"80" 0
"81" 0
"82" 3
"83" 0
"84" 1
"85" 7
"86" 8
"87" 0
"88" 15
"89" 13
"90" 0
"91" 9
"92" 0
"93" 1
"94" 3
"95" 2
"96" 2
"97" 0
"98" 8
"99" 0
"100" 2
"101" 7
"102" 4
"103" 0
"104" 2
"105" 10
"106" 11
"107" 8
"108" 10
"109" 10
"110" 0
"111" 5
"112" 1
"113" 0
"114" 7
"115" 0
"116" 0
"117" 10
"118" 10
"119" 2
"120" 6
"121" 8
"122" 0
"123" 12
"124" 1
"125" 14
"126" 0
"127" 0
"128" 2
"129" 3
"130" 10
"131" 0
"132" 15
"133" 8
"134" 2
"135" 3
"136" 0
"137" 7
"138" 9
"139" 0
"140" 0
"141" 0
"142" 1
"143" 14
"144" 0
"145" 4
"146" 13
"147" 0
"148" 10
"149" 0
"150" 13
"151" 0
"152" 0
"153" 0
"154" 9
"155" 0
"156" 11
"157" 0
"158" 0
"159" 13
"160" 0
"161" 13
"162" 0
"163" 0
"164" 1
"165" 0
"166" 10
"167" 0
"168" 9
"169" 0
"170" 0
"171" 0
"172" 0
"173" 0
"174" 0
"175" 0
"176" 0
"177" 0
"178" 14
"179" 0
"180" 5
"181" 2
"182" 12
"183" 0
"184" 0
"185" 0
"186" 5
"187" 16
"188" 0
"189" 14
"190" 13
"191" 0
"192" 0
"193" 4
"194" 16
"195" 8
"196" 0
"197" 0
"198" 16
"199" 11
"200" 0
"201" 0
"202" 0
"203" 1
"204" 10
"205" 0
"206" 0
"207" 14
"208" 0
"209" 0
"210" 3
"211" 0
"212" 12
"213" 0
"214" 0
"215" 0
"216" 13
"217" 1
"218" 0
"219" 5
"220" 11
"221" 7
"222" 1
"223" 0
"224" 0
"225" 8
"226" 12
"227" 0
"228" 0
"229" 0
"230" 8
"231" 0
"232" 0
"233" 17
"234" 2
"235" 0
"236" 0
"237" 11
"238" 0
"239" 9
"240" 8
"241" 10
"242" 0
"243" 0
"244" 0
"245" 0
"246" 2
"247" 7
"248" 0
"249" 9
"250" 8
"251" 7
"252" 0
"253" 0
"254" 0
"255" 0
"256" 0
"257" 9
"258" 16
"259" 7
"260" 9
"261" 2
"262" 6
"263" 10
"264" 2
"265" 10
"266" 1
"267" 0
"268" 9
"269" 2
"270" 12
"271" 2
"272" 0
"273" 0
"274" 0
"275" 9
"276" 2
"277" 10
"278" 0
"279" 6
"280" 0
"281" 18
"282" 0
"283" 13
"284" 0
"285" 0
"286" 3
"287" 2
"288" 0
"289" 13
"290" 10
"291" 6
"292" 0
"293" 0
"294" 5
"295" 9
"296" 16
"297" 0
"298" 15
"299" 8
"300" 14
