"x"
"1" 6
"2" 0
"3" 11
"4" 5
"5" 2
"6" 5
"7" 9
"8" 9
"9" 8
"10" 1
"11" 10
"12" 0
"13" 0
"14" 0
"15" 1
"16" 0
"17" 1
"18" 14
"19" 0
"20" 0
"21" 0
"22" 0
"23" 0
"24" 0
"25" 0
"26" 0
"27" 0
"28" 0
"29" 0
"30" 0
"31" 1
"32" 0
"33" 10
"34" 0
"35" 2
"36" 7
"37" 0
"38" 6
"39" 2
"40" 6
"41" 0
"42" 14
"43" 13
"44" 1
"45" 0
"46" 6
"47" 0
"48" 9
"49" 7
"50" 8
"51" 0
"52" 0
"53" 8
"54" 8
"55" 0
"56" 0
"57" 10
"58" 4
"59" 8
"60" 0
"61" 0
"62" 11
"63" 8
"64" 1
"65" 0
"66" 9
"67" 0
"68" 6
"69" 0
"70" 14
"71" 7
"72" 11
"73" 0
"74" 0
"75" 8
"76" 7
"77" 16
"78" 5
"79" 12
"80" 0
"81" 9
"82" 10
"83" 15
"84" 1
"85" 0
"86" 0
"87" 0
"88" 8
"89" 0
"90" 0
"91" 19
"92" 8
"93" 2
"94" 1
"95" 2
"96" 1
"97" 0
"98" 0
"99" 13
"100" 0
"101" 0
"102" 8
"103" 0
"104" 10
"105" 0
"106" 6
"107" 0
"108" 11
"109" 0
"110" 8
"111" 0
"112" 12
"113" 10
"114" 8
"115" 0
"116" 1
"117" 0
"118" 0
"119" 3
"120" 11
"121" 0
"122" 10
"123" 0
"124" 1
"125" 8
"126" 7
"127" 9
"128" 0
"129" 1
"130" 0
"131" 0
"132" 0
"133" 0
"134" 2
"135" 1
"136" 9
"137" 11
"138" 0
"139" 8
"140" 14
"141" 4
"142" 0
"143" 2
"144" 8
"145" 1
"146" 12
"147" 2
"148" 0
"149" 0
"150" 9
"151" 0
"152" 4
"153" 0
"154" 4
"155" 17
"156" 11
"157" 6
"158" 0
"159" 0
"160" 1
"161" 10
"162" 10
"163" 0
"164" 9
"165" 10
"166" 5
"167" 10
"168" 3
"169" 9
"170" 18
"171" 13
"172" 6
"173" 0
"174" 0
"175" 8
"176" 8
"177" 0
"178" 11
"179" 0
"180" 12
"181" 15
"182" 0
"183" 0
"184" 13
"185" 0
"186" 13
"187" 2
"188" 0
"189" 0
"190" 0
"191" 0
"192" 7
"193" 1
"194" 0
"195" 0
"196" 11
"197" 11
"198" 0
"199" 0
"200" 0
"201" 4
"202" 12
"203" 1
"204" 0
"205" 0
"206" 0
"207" 0
"208" 0
"209" 0
"210" 2
"211" 0
"212" 0
"213" 11
"214" 7
"215" 11
"216" 13
"217" 4
"218" 9
"219" 2
"220" 12
"221" 0
"222" 3
"223" 0
"224" 13
"225" 9
"226" 0
"227" 0
"228" 16
"229" 0
"230" 0
"231" 9
"232" 0
"233" 12
"234" 1
"235" 14
"236" 1
"237" 6
"238" 8
"239" 0
"240" 0
"241" 12
"242" 0
"243" 2
"244" 4
"245" 0
"246" 2
"247" 4
"248" 0
"249" 0
"250" 0
"251" 5
"252" 0
"253" 0
"254" 7
"255" 5
"256" 0
"257" 0
"258" 0
"259" 0
"260" 0
"261" 0
"262" 5
"263" 12
"264" 3
"265" 10
"266" 2
"267" 2
"268" 1
"269" 2
"270" 7
"271" 1
"272" 0
"273" 0
"274" 0
"275" 8
"276" 1
"277" 7
"278" 0
"279" 0
"280" 0
"281" 0
"282" 9
"283" 16
"284" 0
"285" 12
"286" 0
"287" 0
"288" 11
"289" 10
"290" 9
"291" 0
"292" 0
"293" 0
"294" 0
"295" 0
"296" 0
"297" 0
"298" 0
"299" 0
"300" 0
