"x"
"1" 0
"2" 0
"3" 9
"4" 0
"5" 0
"6" 0
"7" 4
"8" 13
"9" 0
"10" 1
"11" 10
"12" 0
"13" 11
"14" 8
"15" 1
"16" 0
"17" 0
"18" 0
"19" 10
"20" 0
"21" 7
"22" 9
"23" 10
"24" 12
"25" 13
"26" 1
"27" 8
"28" 0
"29" 0
"30" 12
"31" 2
"32" 7
"33" 13
"34" 4
"35" 4
"36" 2
"37" 12
"38" 10
"39" 0
"40" 1
"41" 7
"42" 0
"43" 0
"44" 5
"45" 12
"46" 9
"47" 0
"48" 0
"49" 0
"50" 0
"51" 0
"52" 11
"53" 6
"54" 5
"55" 0
"56" 1
"57" 4
"58" 17
"59" 10
"60" 10
"61" 8
"62" 7
"63" 8
"64" 10
"65" 2
"66" 8
"67" 10
"68" 0
"69" 13
"70" 0
"71" 14
"72" 0
"73" 16
"74" 10
"75" 9
"76" 9
"77" 0
"78" 0
"79" 0
"80" 9
"81" 0
"82" 13
"83" 0
"84" 4
"85" 0
"86" 8
"87" 0
"88" 0
"89" 0
"90" 10
"91" 0
"92" 0
"93" 4
"94" 3
"95" 0
"96" 2
"97" 17
"98" 0
"99" 0
"100" 1
"101" 0
"102" 1
"103" 0
"104" 15
"105" 8
"106" 0
"107" 0
"108" 0
"109" 9
"110" 0
"111" 0
"112" 1
"113" 2
"114" 12
"115" 16
"116" 0
"117" 0
"118" 11
"119" 2
"120" 12
"121" 0
"122" 0
"123" 0
"124" 6
"125" 2
"126" 0
"127" 9
"128" 0
"129" 3
"130" 0
"131" 8
"132" 0
"133" 2
"134" 5
"135" 1
"136" 3
"137" 0
"138" 0
"139" 0
"140" 0
"141" 6
"142" 0
"143" 6
"144" 0
"145" 2
"146" 0
"147" 1
"148" 0
"149" 0
"150" 7
"151" 0
"152" 0
"153" 8
"154" 0
"155" 14
"156" 2
"157" 0
"158" 0
"159" 0
"160" 0
"161" 6
"162" 13
"163" 0
"164" 14
"165" 0
"166" 0
"167" 1
"168" 0
"169" 0
"170" 9
"171" 0
"172" 10
"173" 11
"174" 8
"175" 0
"176" 0
"177" 0
"178" 0
"179" 9
"180" 7
"181" 0
"182" 11
"183" 9
"184" 2
"185" 5
"186" 0
"187" 0
"188" 11
"189" 9
"190" 0
"191" 15
"192" 13
"193" 1
"194" 6
"195" 0
"196" 0
"197" 8
"198" 15
"199" 0
"200" 14
"201" 7
"202" 0
"203" 2
"204" 0
"205" 7
"206" 16
"207" 0
"208" 12
"209" 8
"210" 0
"211" 14
"212" 13
"213" 12
"214" 0
"215" 9
"216" 0
"217" 4
"218" 0
"219" 2
"220" 0
"221" 7
"222" 2
"223" 0
"224" 5
"225" 8
"226" 0
"227" 0
"228" 15
"229" 16
"230" 9
"231" 0
"232" 9
"233" 0
"234" 11
"235" 0
"236" 2
"237" 12
"238" 16
"239" 10
"240" 12
"241" 0
"242" 0
"243" 1
"244" 1
"245" 0
"246" 3
"247" 1
"248" 0
"249" 0
"250" 12
"251" 8
"252" 0
"253" 0
"254" 8
"255" 1
"256" 0
"257" 0
"258" 11
"259" 8
"260" 14
"261" 2
"262" 0
"263" 0
"264" 2
"265" 14
"266" 1
"267" 8
"268" 0
"269" 1
"270" 13
"271" 0
"272" 17
"273" 0
"274" 0
"275" 14
"276" 1
"277" 11
"278" 0
"279" 6
"280" 15
"281" 11
"282" 8
"283" 0
"284" 0
"285" 0
"286" 7
"287" 1
"288" 8
"289" 0
"290" 0
"291" 7
"292" 16
"293" 10
"294" 0
"295" 0
"296" 0
"297" 12
"298" 11
"299" 9
"300" 12
