"x"
"1" 0
"2" 10
"3" 14
"4" 9
"5" 0
"6" 0
"7" 6
"8" 15
"9" 5
"10" 0
"11" 0
"12" 8
"13" 0
"14" 0
"15" 3
"16" 7
"17" 9
"18" 0
"19" 9
"20" 7
"21" 0
"22" 0
"23" 0
"24" 11
"25" 0
"26" 0
"27" 10
"28" 0
"29" 0
"30" 0
"31" 4
"32" 0
"33" 0
"34" 0
"35" 1
"36" 15
"37" 8
"38" 10
"39" 1
"40" 12
"41" 0
"42" 7
"43" 8
"44" 2
"45" 0
"46" 0
"47" 8
"48" 0
"49" 0
"50" 5
"51" 0
"52" 0
"53" 12
"54" 10
"55" 8
"56" 3
"57" 9
"58" 9
"59" 0
"60" 0
"61" 13
"62" 7
"63" 0
"64" 13
"65" 0
"66" 4
"67" 9
"68" 11
"69" 7
"70" 0
"71" 0
"72" 13
"73" 9
"74" 10
"75" 0
"76" 10
"77" 8
"78" 0
"79" 0
"80" 0
"81" 0
"82" 0
"83" 13
"84" 3
"85" 0
"86" 0
"87" 7
"88" 0
"89" 0
"90" 9
"91" 0
"92" 0
"93" 4
"94" 5
"95" 2
"96" 3
"97" 15
"98" 0
"99" 0
"100" 1
"101" 0
"102" 3
"103" 9
"104" 0
"105" 0
"106" 14
"107" 5
"108" 0
"109" 10
"110" 8
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 0
"117" 9
"118" 3
"119" 2
"120" 0
"121" 7
"122" 0
"123" 0
"124" 3
"125" 10
"126" 0
"127" 0
"128" 0
"129" 2
"130" 11
"131" 0
"132" 0
"133" 0
"134" 1
"135" 3
"136" 0
"137" 0
"138" 5
"139" 11
"140" 4
"141" 0
"142" 0
"143" 16
"144" 7
"145" 2
"146" 8
"147" 0
"148" 0
"149" 6
"150" 0
"151" 0
"152" 11
"153" 7
"154" 5
"155" 6
"156" 0
"157" 7
"158" 0
"159" 10
"160" 13
"161" 0
"162" 0
"163" 11
"164" 0
"165" 12
"166" 0
"167" 0
"168" 8
"169" 10
"170" 0
"171" 12
"172" 0
"173" 0
"174" 0
"175" 0
"176" 0
"177" 8
"178" 0
"179" 1
"180" 12
"181" 0
"182" 0
"183" 0
"184" 0
"185" 0
"186" 0
"187" 14
"188" 3
"189" 12
"190" 6
"191" 0
"192" 0
"193" 3
"194" 13
"195" 9
"196" 9
"197" 7
"198" 0
"199" 9
"200" 7
"201" 0
"202" 10
"203" 0
"204" 2
"205" 11
"206" 11
"207" 9
"208" 9
"209" 13
"210" 2
"211" 0
"212" 0
"213" 0
"214" 15
"215" 0
"216" 0
"217" 2
"218" 3
"219" 3
"220" 7
"221" 12
"222" 0
"223" 0
"224" 7
"225" 0
"226" 0
"227" 0
"228" 0
"229" 0
"230" 0
"231" 6
"232" 10
"233" 10
"234" 5
"235" 7
"236" 2
"237" 6
"238" 0
"239" 9
"240" 0
"241" 0
"242" 0
"243" 3
"244" 2
"245" 0
"246" 2
"247" 1
"248" 0
"249" 12
"250" 12
"251" 5
"252" 1
"253" 0
"254" 4
"255" 13
"256" 11
"257" 0
"258" 5
"259" 0
"260" 0
"261" 0
"262" 11
"263" 13
"264" 2
"265" 9
"266" 0
"267" 6
"268" 0
"269" 4
"270" 0
"271" 1
"272" 13
"273" 9
"274" 10
"275" 5
"276" 0
"277" 7
"278" 9
"279" 0
"280" 0
"281" 0
"282" 12
"283" 0
"284" 0
"285" 0
"286" 0
"287" 2
"288" 9
"289" 0
"290" 20
"291" 18
"292" 12
"293" 0
"294" 10
"295" 8
"296" 5
"297" 9
"298" 0
"299" 0
"300" 7
