"x"
"1" 0
"2" 0
"3" 8
"4" 8
"5" 11
"6" 11
"7" 0
"8" 8
"9" 0
"10" 2
"11" 0
"12" 0
"13" 2
"14" 0
"15" 5
"16" 2
"17" 0
"18" 8
"19" 0
"20" 0
"21" 11
"22" 14
"23" 0
"24" 9
"25" 11
"26" 0
"27" 5
"28" 15
"29" 12
"30" 0
"31" 2
"32" 0
"33" 11
"34" 0
"35" 0
"36" 0
"37" 0
"38" 4
"39" 4
"40" 7
"41" 13
"42" 0
"43" 0
"44" 4
"45" 0
"46" 11
"47" 0
"48" 0
"49" 7
"50" 10
"51" 10
"52" 16
"53" 10
"54" 3
"55" 0
"56" 4
"57" 6
"58" 0
"59" 0
"60" 0
"61" 0
"62" 0
"63" 13
"64" 6
"65" 0
"66" 2
"67" 10
"68" 0
"69" 10
"70" 5
"71" 0
"72" 5
"73" 0
"74" 13
"75" 0
"76" 4
"77" 15
"78" 0
"79" 0
"80" 8
"81" 0
"82" 0
"83" 11
"84" 1
"85" 13
"86" 0
"87" 11
"88" 0
"89" 0
"90" 4
"91" 0
"92" 0
"93" 1
"94" 2
"95" 0
"96" 3
"97" 10
"98" 10
"99" 10
"100" 0
"101" 2
"102" 1
"103" 7
"104" 10
"105" 13
"106" 0
"107" 3
"108" 0
"109" 0
"110" 10
"111" 13
"112" 0
"113" 0
"114" 0
"115" 6
"116" 10
"117" 0
"118" 0
"119" 0
"120" 0
"121" 8
"122" 0
"123" 0
"124" 2
"125" 12
"126" 13
"127" 11
"128" 0
"129" 1
"130" 0
"131" 10
"132" 0
"133" 0
"134" 1
"135" 1
"136" 0
"137" 4
"138" 0
"139" 0
"140" 9
"141" 11
"142" 9
"143" 0
"144" 6
"145" 2
"146" 0
"147" 11
"148" 9
"149" 14
"150" 4
"151" 11
"152" 0
"153" 15
"154" 0
"155" 5
"156" 9
"157" 11
"158" 9
"159" 0
"160" 0
"161" 0
"162" 0
"163" 0
"164" 0
"165" 13
"166" 0
"167" 13
"168" 11
"169" 0
"170" 0
"171" 7
"172" 17
"173" 7
"174" 10
"175" 0
"176" 10
"177" 0
"178" 0
"179" 6
"180" 0
"181" 0
"182" 4
"183" 0
"184" 15
"185" 9
"186" 0
"187" 0
"188" 0
"189" 0
"190" 3
"191" 1
"192" 10
"193" 6
"194" 11
"195" 9
"196" 4
"197" 8
"198" 10
"199" 0
"200" 9
"201" 0
"202" 12
"203" 1
"204" 0
"205" 2
"206" 0
"207" 9
"208" 0
"209" 0
"210" 2
"211" 0
"212" 0
"213" 0
"214" 8
"215" 10
"216" 7
"217" 5
"218" 10
"219" 2
"220" 0
"221" 0
"222" 1
"223" 3
"224" 9
"225" 0
"226" 13
"227" 0
"228" 5
"229" 9
"230" 0
"231" 13
"232" 0
"233" 0
"234" 1
"235" 0
"236" 3
"237" 9
"238" 15
"239" 11
"240" 14
"241" 2
"242" 0
"243" 2
"244" 0
"245" 0
"246" 1
"247" 2
"248" 0
"249" 10
"250" 10
"251" 0
"252" 0
"253" 0
"254" 0
"255" 11
"256" 10
"257" 0
"258" 5
"259" 0
"260" 0
"261" 1
"262" 11
"263" 0
"264" 1
"265" 11
"266" 3
"267" 13
"268" 8
"269" 3
"270" 12
"271" 0
"272" 0
"273" 0
"274" 0
"275" 0
"276" 2
"277" 0
"278" 0
"279" 0
"280" 0
"281" 0
"282" 9
"283" 0
"284" 11
"285" 8
"286" 0
"287" 0
"288" 0
"289" 13
"290" 12
"291" 2
"292" 11
"293" 0
"294" 11
"295" 13
"296" 0
"297" 8
"298" 9
"299" 14
"300" 0
