"x"
"1" 7
"2" 0
"3" 0
"4" 18
"5" 0
"6" 0
"7" 0
"8" 0
"9" 12
"10" 1
"11" 0
"12" 0
"13" 0
"14" 0
"15" 0
"16" 0
"17" 0
"18" 0
"19" 10
"20" 14
"21" 0
"22" 0
"23" 0
"24" 0
"25" 9
"26" 0
"27" 0
"28" 7
"29" 0
"30" 0
"31" 2
"32" 0
"33" 10
"34" 11
"35" 2
"36" 0
"37" 16
"38" 0
"39" 0
"40" 0
"41" 0
"42" 0
"43" 5
"44" 1
"45" 0
"46" 1
"47" 1
"48" 12
"49" 10
"50" 0
"51" 0
"52" 0
"53" 0
"54" 0
"55" 0
"56" 1
"57" 9
"58" 0
"59" 0
"60" 2
"61" 0
"62" 0
"63" 0
"64" 14
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 0
"71" 1
"72" 6
"73" 0
"74" 0
"75" 2
"76" 0
"77" 11
"78" 11
"79" 1
"80" 15
"81" 6
"82" 14
"83" 0
"84" 4
"85" 0
"86" 9
"87" 0
"88" 11
"89" 0
"90" 0
"91" 4
"92" 0
"93" 1
"94" 1
"95" 0
"96" 1
"97" 10
"98" 7
"99" 11
"100" 3
"101" 8
"102" 3
"103" 3
"104" 0
"105" 9
"106" 0
"107" 2
"108" 0
"109" 0
"110" 0
"111" 0
"112" 9
"113" 0
"114" 6
"115" 0
"116" 0
"117" 10
"118" 0
"119" 1
"120" 12
"121" 0
"122" 0
"123" 0
"124" 2
"125" 0
"126" 0
"127" 4
"128" 11
"129" 3
"130" 6
"131" 0
"132" 7
"133" 17
"134" 3
"135" 4
"136" 0
"137" 11
"138" 0
"139" 0
"140" 7
"141" 7
"142" 0
"143" 0
"144" 10
"145" 0
"146" 15
"147" 0
"148" 0
"149" 0
"150" 0
"151" 0
"152" 0
"153" 6
"154" 8
"155" 11
"156" 7
"157" 13
"158" 13
"159" 10
"160" 0
"161" 0
"162" 0
"163" 8
"164" 16
"165" 0
"166" 0
"167" 8
"168" 9
"169" 0
"170" 0
"171" 13
"172" 8
"173" 0
"174" 0
"175" 3
"176" 15
"177" 13
"178" 21
"179" 0
"180" 0
"181" 0
"182" 0
"183" 0
"184" 8
"185" 0
"186" 5
"187" 7
"188" 0
"189" 11
"190" 10
"191" 0
"192" 0
"193" 1
"194" 11
"195" 0
"196" 0
"197" 10
"198" 0
"199" 0
"200" 4
"201" 13
"202" 7
"203" 3
"204" 0
"205" 14
"206" 0
"207" 10
"208" 0
"209" 0
"210" 4
"211" 11
"212" 0
"213" 8
"214" 0
"215" 0
"216" 15
"217" 4
"218" 14
"219" 0
"220" 0
"221" 6
"222" 2
"223" 0
"224" 0
"225" 11
"226" 11
"227" 0
"228" 8
"229" 11
"230" 0
"231" 0
"232" 0
"233" 15
"234" 3
"235" 8
"236" 3
"237" 0
"238" 18
"239" 0
"240" 0
"241" 10
"242" 0
"243" 3
"244" 2
"245" 0
"246" 1
"247" 3
"248" 16
"249" 0
"250" 13
"251" 16
"252" 16
"253" 6
"254" 21
"255" 2
"256" 0
"257" 0
"258" 6
"259" 0
"260" 0
"261" 1
"262" 0
"263" 0
"264" 3
"265" 0
"266" 5
"267" 11
"268" 2
"269" 0
"270" 10
"271" 0
"272" 9
"273" 3
"274" 0
"275" 0
"276" 2
"277" 12
"278" 0
"279" 0
"280" 1
"281" 7
"282" 5
"283" 0
"284" 8
"285" 7
"286" 4
"287" 2
"288" 1
"289" 0
"290" 0
"291" 11
"292" 0
"293" 16
"294" 10
"295" 2
"296" 8
"297" 7
"298" 0
"299" 8
"300" 0
