"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 3
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 2
"12" 3
"13" 3
"14" 1
"15" 2
"16" 3
"17" 3
"18" 1
"19" 3
"20" 3
"21" 1
"22" 1
"23" 3
"24" 3
"25" 3
"26" 3
"27" 3
"28" 1
"29" 2
"30" 3
"31" 2
"32" 3
"33" 2
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 1
"40" 1
"41" 3
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 3
"49" 3
"50" 3
"51" 2
"52" 1
"53" 1
"54" 1
"55" 2
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 3
"62" 1
"63" 1
"64" 3
"65" 2
"66" 1
"67" 3
"68" 1
"69" 1
"70" 1
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 3
"78" 3
"79" 1
"80" 1
"81" 3
"82" 1
"83" 3
"84" 3
"85" 3
"86" 3
"87" 1
"88" 1
"89" 3
"90" 1
"91" 2
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 3
"108" 1
"109" 1
"110" 1
"111" 3
"112" 1
"113" 1
"114" 3
"115" 3
"116" 3
"117" 1
"118" 2
"119" 2
"120" 3
"121" 3
"122" 1
"123" 3
"124" 2
"125" 3
"126" 1
"127" 3
"128" 1
"129" 2
"130" 3
"131" 3
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 3
"140" 1
"141" 3
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 3
"148" 3
"149" 1
"150" 3
"151" 1
"152" 1
"153" 1
"154" 3
"155" 3
"156" 1
"157" 3
"158" 1
"159" 3
"160" 3
"161" 1
"162" 3
"163" 3
"164" 1
"165" 3
"166" 1
"167" 2
"168" 3
"169" 3
"170" 1
"171" 2
"172" 3
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 3
"179" 1
"180" 1
"181" 1
"182" 1
"183" 3
"184" 3
"185" 1
"186" 3
"187" 3
"188" 3
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 3
"195" 1
"196" 1
"197" 1
"198" 1
"199" 1
"200" 3
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 2
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 3
"214" 1
"215" 3
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 2
"222" 2
"223" 1
"224" 3
"225" 2
"226" 3
"227" 1
"228" 3
"229" 1
"230" 3
"231" 3
"232" 3
"233" 2
"234" 2
"235" 1
"236" 3
"237" 1
"238" 1
"239" 3
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 2
"250" 3
"251" 1
"252" 3
"253" 1
"254" 1
"255" 1
"256" 1
"257" 3
"258" 3
"259" 3
"260" 1
"261" 2
"262" 3
"263" 1
"264" 2
"265" 1
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 1
"275" 3
"276" 2
"277" 3
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 3
"285" 3
"286" 1
"287" 2
"288" 1
"289" 3
"290" 2
"291" 1
"292" 2
"293" 1
"294" 3
"295" 1
"296" 1
"297" 3
"298" 3
"299" 1
"300" 2
