"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 3
"20" 3
"21" 3
"22" 1
"23" 3
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 3
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 2
"51" 1
"52" 1
"53" 3
"54" 2
"55" 3
"56" 2
"57" 3
"58" 1
"59" 1
"60" 3
"61" 1
"62" 3
"63" 3
"64" 3
"65" 3
"66" 3
"67" 3
"68" 1
"69" 2
"70" 3
"71" 1
"72" 3
"73" 1
"74" 2
"75" 1
"76" 1
"77" 3
"78" 1
"79" 1
"80" 3
"81" 3
"82" 3
"83" 1
"84" 2
"85" 2
"86" 3
"87" 1
"88" 2
"89" 2
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 3
"101" 3
"102" 2
"103" 3
"104" 1
"105" 1
"106" 1
"107" 3
"108" 1
"109" 1
"110" 3
"111" 1
"112" 3
"113" 3
"114" 3
"115" 1
"116" 1
"117" 3
"118" 1
"119" 2
"120" 1
"121" 3
"122" 3
"123" 1
"124" 2
"125" 3
"126" 1
"127" 2
"128" 1
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 3
"141" 1
"142" 1
"143" 3
"144" 1
"145" 2
"146" 3
"147" 3
"148" 1
"149" 2
"150" 3
"151" 3
"152" 2
"153" 1
"154" 1
"155" 1
"156" 3
"157" 3
"158" 1
"159" 3
"160" 1
"161" 1
"162" 1
"163" 3
"164" 3
"165" 1
"166" 3
"167" 1
"168" 1
"169" 3
"170" 1
"171" 3
"172" 3
"173" 1
"174" 1
"175" 1
"176" 3
"177" 3
"178" 1
"179" 2
"180" 1
"181" 1
"182" 2
"183" 2
"184" 3
"185" 1
"186" 1
"187" 1
"188" 3
"189" 3
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 1
"196" 3
"197" 3
"198" 1
"199" 1
"200" 1
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 1
"207" 1
"208" 1
"209" 1
"210" 2
"211" 1
"212" 1
"213" 2
"214" 3
"215" 1
"216" 1
"217" 2
"218" 2
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 1
"225" 1
"226" 1
"227" 3
"228" 1
"229" 3
"230" 3
"231" 3
"232" 3
"233" 2
"234" 2
"235" 3
"236" 3
"237" 3
"238" 1
"239" 3
"240" 1
"241" 1
"242" 1
"243" 3
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 1
"251" 1
"252" 1
"253" 3
"254" 3
"255" 3
"256" 1
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 1
"264" 2
"265" 1
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 1
"275" 3
"276" 2
"277" 1
"278" 1
"279" 3
"280" 1
"281" 1
"282" 3
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 3
"293" 1
"294" 3
"295" 1
"296" 3
"297" 3
"298" 1
"299" 2
"300" 1
