"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 3
"12" 1
"13" 1
"14" 2
"15" 2
"16" 1
"17" 1
"18" 1
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 1
"25" 3
"26" 3
"27" 1
"28" 2
"29" 1
"30" 3
"31" 2
"32" 3
"33" 2
"34" 1
"35" 2
"36" 2
"37" 1
"38" 3
"39" 3
"40" 2
"41" 3
"42" 3
"43" 1
"44" 2
"45" 1
"46" 1
"47" 1
"48" 3
"49" 3
"50" 3
"51" 3
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 3
"58" 2
"59" 1
"60" 3
"61" 1
"62" 1
"63" 1
"64" 3
"65" 3
"66" 1
"67" 3
"68" 3
"69" 3
"70" 1
"71" 1
"72" 2
"73" 1
"74" 1
"75" 3
"76" 1
"77" 1
"78" 2
"79" 3
"80" 3
"81" 3
"82" 1
"83" 1
"84" 2
"85" 2
"86" 2
"87" 3
"88" 1
"89" 3
"90" 3
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 2
"104" 1
"105" 1
"106" 3
"107" 3
"108" 2
"109" 3
"110" 3
"111" 3
"112" 1
"113" 3
"114" 3
"115" 3
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 1
"124" 2
"125" 1
"126" 2
"127" 1
"128" 1
"129" 2
"130" 1
"131" 3
"132" 1
"133" 2
"134" 2
"135" 2
"136" 3
"137" 1
"138" 3
"139" 3
"140" 3
"141" 3
"142" 1
"143" 1
"144" 1
"145" 2
"146" 3
"147" 2
"148" 1
"149" 1
"150" 3
"151" 1
"152" 2
"153" 3
"154" 3
"155" 3
"156" 1
"157" 1
"158" 3
"159" 1
"160" 3
"161" 3
"162" 3
"163" 1
"164" 3
"165" 3
"166" 3
"167" 3
"168" 3
"169" 3
"170" 1
"171" 1
"172" 1
"173" 1
"174" 3
"175" 3
"176" 3
"177" 1
"178" 1
"179" 3
"180" 1
"181" 3
"182" 1
"183" 1
"184" 3
"185" 3
"186" 3
"187" 1
"188" 3
"189" 3
"190" 2
"191" 2
"192" 3
"193" 2
"194" 3
"195" 1
"196" 3
"197" 1
"198" 3
"199" 2
"200" 3
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 3
"207" 1
"208" 3
"209" 3
"210" 2
"211" 1
"212" 1
"213" 2
"214" 1
"215" 3
"216" 1
"217" 2
"218" 2
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 1
"226" 3
"227" 3
"228" 1
"229" 3
"230" 1
"231" 3
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 1
"240" 3
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 3
"250" 1
"251" 1
"252" 1
"253" 1
"254" 3
"255" 1
"256" 1
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 3
"275" 1
"276" 2
"277" 3
"278" 1
"279" 3
"280" 3
"281" 1
"282" 1
"283" 3
"284" 1
"285" 3
"286" 3
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 3
"293" 1
"294" 1
"295" 2
"296" 1
"297" 3
"298" 3
"299" 3
"300" 1
