"x"
"1" 0
"2" 0
"3" 11
"4" 0
"5" 0
"6" 11
"7" 0
"8" 12
"9" 3
"10" 3
"11" 0
"12" 6
"13" 0
"14" 0
"15" 2
"16" 0
"17" 0
"18" 9
"19" 0
"20" 6
"21" 10
"22" 0
"23" 0
"24" 0
"25" 0
"26" 8
"27" 0
"28" 4
"29" 10
"30" 16
"31" 3
"32" 13
"33" 2
"34" 0
"35" 4
"36" 0
"37" 0
"38" 9
"39" 0
"40" 13
"41" 12
"42" 13
"43" 0
"44" 0
"45" 0
"46" 7
"47" 0
"48" 3
"49" 14
"50" 11
"51" 0
"52" 11
"53" 7
"54" 0
"55" 7
"56" 2
"57" 0
"58" 9
"59" 0
"60" 13
"61" 2
"62" 12
"63" 0
"64" 0
"65" 10
"66" 11
"67" 0
"68" 8
"69" 6
"70" 0
"71" 5
"72" 3
"73" 0
"74" 0
"75" 0
"76" 0
"77" 6
"78" 1
"79" 14
"80" 7
"81" 0
"82" 12
"83" 0
"84" 3
"85" 9
"86" 7
"87" 0
"88" 6
"89" 12
"90" 9
"91" 0
"92" 0
"93" 7
"94" 1
"95" 0
"96" 3
"97" 11
"98" 0
"99" 11
"100" 1
"101" 9
"102" 0
"103" 16
"104" 7
"105" 0
"106" 13
"107" 0
"108" 0
"109" 7
"110" 13
"111" 0
"112" 1
"113" 0
"114" 0
"115" 15
"116" 0
"117" 0
"118" 13
"119" 2
"120" 4
"121" 0
"122" 0
"123" 0
"124" 3
"125" 0
"126" 10
"127" 0
"128" 0
"129" 3
"130" 10
"131" 6
"132" 5
"133" 0
"134" 0
"135" 3
"136" 10
"137" 0
"138" 13
"139" 0
"140" 0
"141" 1
"142" 13
"143" 6
"144" 4
"145" 1
"146" 0
"147" 0
"148" 9
"149" 0
"150" 8
"151" 11
"152" 0
"153" 12
"154" 0
"155" 0
"156" 0
"157" 15
"158" 15
"159" 16
"160" 0
"161" 0
"162" 9
"163" 13
"164" 0
"165" 8
"166" 0
"167" 13
"168" 10
"169" 0
"170" 0
"171" 7
"172" 8
"173" 0
"174" 0
"175" 9
"176" 0
"177" 10
"178" 0
"179" 14
"180" 8
"181" 0
"182" 0
"183" 0
"184" 9
"185" 0
"186" 0
"187" 0
"188" 13
"189" 0
"190" 17
"191" 0
"192" 0
"193" 3
"194" 13
"195" 5
"196" 0
"197" 9
"198" 0
"199" 0
"200" 12
"201" 0
"202" 0
"203" 2
"204" 10
"205" 0
"206" 0
"207" 0
"208" 16
"209" 0
"210" 0
"211" 9
"212" 4
"213" 0
"214" 0
"215" 0
"216" 0
"217" 2
"218" 0
"219" 3
"220" 7
"221" 9
"222" 1
"223" 1
"224" 6
"225" 0
"226" 10
"227" 8
"228" 0
"229" 0
"230" 15
"231" 11
"232" 13
"233" 0
"234" 0
"235" 1
"236" 0
"237" 11
"238" 0
"239" 0
"240" 0
"241" 0
"242" 0
"243" 2
"244" 1
"245" 8
"246" 1
"247" 2
"248" 1
"249" 1
"250" 10
"251" 0
"252" 8
"253" 15
"254" 0
"255" 12
"256" 0
"257" 0
"258" 0
"259" 0
"260" 0
"261" 3
"262" 10
"263" 0
"264" 0
"265" 0
"266" 4
"267" 0
"268" 12
"269" 2
"270" 0
"271" 6
"272" 15
"273" 0
"274" 0
"275" 5
"276" 2
"277" 2
"278" 0
"279" 0
"280" 0
"281" 11
"282" 11
"283" 2
"284" 0
"285" 5
"286" 10
"287" 1
"288" 0
"289" 10
"290" 9
"291" 8
"292" 7
"293" 0
"294" 3
"295" 0
"296" 15
"297" 1
"298" 0
"299" 0
"300" 15
