"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 3
"6" 1
"7" 1
"8" 1
"9" 1
"10" 2
"11" 1
"12" 3
"13" 3
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 1
"21" 2
"22" 1
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 3
"42" 1
"43" 3
"44" 2
"45" 3
"46" 3
"47" 1
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 3
"55" 1
"56" 2
"57" 1
"58" 3
"59" 3
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 1
"71" 1
"72" 3
"73" 3
"74" 3
"75" 3
"76" 1
"77" 3
"78" 3
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 1
"86" 3
"87" 1
"88" 1
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 1
"108" 1
"109" 3
"110" 3
"111" 3
"112" 1
"113" 3
"114" 1
"115" 3
"116" 1
"117" 3
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 1
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 1
"147" 1
"148" 3
"149" 3
"150" 1
"151" 3
"152" 1
"153" 2
"154" 3
"155" 1
"156" 1
"157" 1
"158" 3
"159" 3
"160" 1
"161" 1
"162" 1
"163" 3
"164" 1
"165" 2
"166" 3
"167" 1
"168" 1
"169" 3
"170" 1
"171" 1
"172" 1
"173" 3
"174" 1
"175" 3
"176" 3
"177" 3
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 3
"184" 3
"185" 3
"186" 3
"187" 1
"188" 3
"189" 1
"190" 3
"191" 3
"192" 1
"193" 2
"194" 3
"195" 3
"196" 3
"197" 3
"198" 2
"199" 1
"200" 2
"201" 1
"202" 1
"203" 2
"204" 1
"205" 3
"206" 2
"207" 1
"208" 3
"209" 1
"210" 2
"211" 1
"212" 1
"213" 3
"214" 1
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 2
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 3
"228" 1
"229" 1
"230" 1
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 2
"249" 3
"250" 3
"251" 1
"252" 3
"253" 1
"254" 1
"255" 3
"256" 3
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 2
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 2
"279" 3
"280" 1
"281" 1
"282" 3
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 1
"289" 3
"290" 1
"291" 3
"292" 3
"293" 1
"294" 1
"295" 1
"296" 2
"297" 3
"298" 1
"299" 3
"300" 1
