"x"
"1" 13
"2" 15
"3" 0
"4" 6
"5" 10
"6" 8
"7" 0
"8" 0
"9" 7
"10" 3
"11" 11
"12" 0
"13" 13
"14" 0
"15" 0
"16" 9
"17" 0
"18" 9
"19" 0
"20" 0
"21" 0
"22" 0
"23" 0
"24" 1
"25" 0
"26" 0
"27" 0
"28" 11
"29" 0
"30" 7
"31" 1
"32" 14
"33" 0
"34" 0
"35" 1
"36" 0
"37" 9
"38" 0
"39" 14
"40" 11
"41" 0
"42" 0
"43" 0
"44" 2
"45" 0
"46" 8
"47" 0
"48" 0
"49" 0
"50" 8
"51" 14
"52" 0
"53" 0
"54" 12
"55" 7
"56" 1
"57" 11
"58" 12
"59" 13
"60" 0
"61" 10
"62" 1
"63" 0
"64" 0
"65" 4
"66" 0
"67" 10
"68" 12
"69" 4
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 0
"76" 0
"77" 0
"78" 0
"79" 0
"80" 10
"81" 0
"82" 0
"83" 0
"84" 2
"85" 0
"86" 12
"87" 12
"88" 15
"89" 9
"90" 0
"91" 0
"92" 9
"93" 3
"94" 1
"95" 3
"96" 3
"97" 11
"98" 9
"99" 0
"100" 4
"101" 0
"102" 2
"103" 0
"104" 10
"105" 0
"106" 0
"107" 6
"108" 0
"109" 10
"110" 6
"111" 0
"112" 8
"113" 13
"114" 0
"115" 14
"116" 0
"117" 0
"118" 5
"119" 2
"120" 13
"121" 0
"122" 0
"123" 12
"124" 2
"125" 0
"126" 0
"127" 14
"128" 10
"129" 9
"130" 0
"131" 0
"132" 0
"133" 0
"134" 2
"135" 3
"136" 0
"137" 8
"138" 0
"139" 0
"140" 0
"141" 9
"142" 0
"143" 0
"144" 10
"145" 2
"146" 8
"147" 11
"148" 0
"149" 1
"150" 0
"151" 0
"152" 0
"153" 0
"154" 0
"155" 0
"156" 5
"157" 0
"158" 12
"159" 3
"160" 6
"161" 0
"162" 8
"163" 0
"164" 0
"165" 0
"166" 9
"167" 10
"168" 11
"169" 0
"170" 0
"171" 2
"172" 17
"173" 14
"174" 4
"175" 5
"176" 0
"177" 0
"178" 17
"179" 0
"180" 7
"181" 14
"182" 0
"183" 0
"184" 0
"185" 0
"186" 9
"187" 10
"188" 10
"189" 18
"190" 0
"191" 8
"192" 0
"193" 2
"194" 0
"195" 0
"196" 0
"197" 0
"198" 0
"199" 11
"200" 8
"201" 0
"202" 10
"203" 1
"204" 0
"205" 0
"206" 7
"207" 0
"208" 8
"209" 0
"210" 0
"211" 0
"212" 0
"213" 0
"214" 0
"215" 7
"216" 13
"217" 1
"218" 0
"219" 5
"220" 5
"221" 12
"222" 2
"223" 8
"224" 9
"225" 11
"226" 0
"227" 9
"228" 8
"229" 0
"230" 0
"231" 0
"232" 0
"233" 8
"234" 2
"235" 12
"236" 2
"237" 4
"238" 0
"239" 0
"240" 0
"241" 13
"242" 9
"243" 3
"244" 1
"245" 0
"246" 4
"247" 3
"248" 0
"249" 0
"250" 12
"251" 9
"252" 0
"253" 6
"254" 9
"255" 12
"256" 8
"257" 0
"258" 10
"259" 1
"260" 0
"261" 2
"262" 14
"263" 0
"264" 3
"265" 9
"266" 0
"267" 13
"268" 10
"269" 3
"270" 5
"271" 4
"272" 7
"273" 0
"274" 9
"275" 0
"276" 3
"277" 0
"278" 13
"279" 0
"280" 0
"281" 0
"282" 0
"283" 0
"284" 0
"285" 0
"286" 2
"287" 1
"288" 0
"289" 0
"290" 11
"291" 0
"292" 0
"293" 4
"294" 17
"295" 0
"296" 0
"297" 0
"298" 9
"299" 12
"300" 12
