"x"
"1" 0
"2" 8
"3" 7
"4" 10
"5" 0
"6" 12
"7" 7
"8" 0
"9" 10
"10" 4
"11" 6
"12" 10
"13" 9
"14" 8
"15" 2
"16" 15
"17" 0
"18" 0
"19" 9
"20" 8
"21" 10
"22" 11
"23" 0
"24" 0
"25" 0
"26" 0
"27" 0
"28" 0
"29" 0
"30" 0
"31" 1
"32" 0
"33" 3
"34" 4
"35" 2
"36" 11
"37" 16
"38" 0
"39" 7
"40" 0
"41" 0
"42" 6
"43" 1
"44" 3
"45" 8
"46" 0
"47" 0
"48" 5
"49" 0
"50" 12
"51" 13
"52" 16
"53" 8
"54" 0
"55" 0
"56" 2
"57" 6
"58" 0
"59" 0
"60" 0
"61" 8
"62" 0
"63" 0
"64" 8
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 13
"71" 6
"72" 0
"73" 0
"74" 0
"75" 0
"76" 0
"77" 0
"78" 0
"79" 2
"80" 0
"81" 7
"82" 12
"83" 0
"84" 2
"85" 0
"86" 0
"87" 7
"88" 10
"89" 14
"90" 2
"91" 0
"92" 9
"93" 2
"94" 3
"95" 2
"96" 2
"97" 7
"98" 7
"99" 0
"100" 2
"101" 12
"102" 6
"103" 0
"104" 11
"105" 9
"106" 17
"107" 0
"108" 7
"109" 0
"110" 0
"111" 0
"112" 9
"113" 12
"114" 0
"115" 0
"116" 7
"117" 8
"118" 0
"119" 1
"120" 13
"121" 1
"122" 8
"123" 0
"124" 2
"125" 8
"126" 8
"127" 11
"128" 3
"129" 1
"130" 6
"131" 12
"132" 11
"133" 8
"134" 2
"135" 0
"136" 13
"137" 7
"138" 8
"139" 0
"140" 0
"141" 0
"142" 0
"143" 11
"144" 5
"145" 0
"146" 0
"147" 10
"148" 0
"149" 0
"150" 0
"151" 0
"152" 10
"153" 0
"154" 8
"155" 0
"156" 12
"157" 6
"158" 0
"159" 13
"160" 12
"161" 10
"162" 12
"163" 3
"164" 10
"165" 9
"166" 7
"167" 9
"168" 0
"169" 0
"170" 0
"171" 10
"172" 0
"173" 9
"174" 12
"175" 11
"176" 0
"177" 8
"178" 16
"179" 0
"180" 0
"181" 0
"182" 0
"183" 6
"184" 0
"185" 0
"186" 0
"187" 15
"188" 4
"189" 0
"190" 0
"191" 11
"192" 0
"193" 2
"194" 1
"195" 0
"196" 4
"197" 12
"198" 8
"199" 10
"200" 0
"201" 7
"202" 0
"203" 2
"204" 0
"205" 8
"206" 0
"207" 0
"208" 11
"209" 0
"210" 2
"211" 0
"212" 0
"213" 0
"214" 0
"215" 0
"216" 0
"217" 3
"218" 7
"219" 4
"220" 9
"221" 0
"222" 2
"223" 13
"224" 0
"225" 0
"226" 1
"227" 8
"228" 0
"229" 10
"230" 15
"231" 13
"232" 0
"233" 9
"234" 2
"235" 0
"236" 2
"237" 0
"238" 1
"239" 0
"240" 9
"241" 14
"242" 13
"243" 2
"244" 1
"245" 0
"246" 4
"247" 3
"248" 0
"249" 0
"250" 0
"251" 8
"252" 13
"253" 0
"254" 6
"255" 11
"256" 0
"257" 8
"258" 9
"259" 0
"260" 14
"261" 0
"262" 5
"263" 0
"264" 2
"265" 0
"266" 1
"267" 9
"268" 14
"269" 1
"270" 12
"271" 2
"272" 7
"273" 0
"274" 0
"275" 8
"276" 4
"277" 0
"278" 0
"279" 18
"280" 9
"281" 0
"282" 6
"283" 12
"284" 0
"285" 14
"286" 10
"287" 1
"288" 0
"289" 17
"290" 0
"291" 6
"292" 0
"293" 0
"294" 5
"295" 0
"296" 9
"297" 0
"298" 0
"299" 11
"300" 21
