"x"
"1" 14
"2" 11
"3" 10
"4" 11
"5" 11
"6" 0
"7" 0
"8" 0
"9" 0
"10" 3
"11" 0
"12" 6
"13" 18
"14" 0
"15" 2
"16" 8
"17" 14
"18" 11
"19" 0
"20" 0
"21" 1
"22" 0
"23" 0
"24" 0
"25" 0
"26" 10
"27" 0
"28" 13
"29" 0
"30" 0
"31" 2
"32" 0
"33" 6
"34" 0
"35" 2
"36" 0
"37" 0
"38" 0
"39" 5
"40" 13
"41" 11
"42" 0
"43" 12
"44" 3
"45" 14
"46" 13
"47" 0
"48" 10
"49" 11
"50" 0
"51" 9
"52" 0
"53" 12
"54" 8
"55" 0
"56" 5
"57" 0
"58" 7
"59" 15
"60" 0
"61" 0
"62" 0
"63" 0
"64" 0
"65" 0
"66" 6
"67" 16
"68" 0
"69" 0
"70" 0
"71" 0
"72" 13
"73" 7
"74" 8
"75" 11
"76" 0
"77" 5
"78" 9
"79" 16
"80" 9
"81" 0
"82" 13
"83" 12
"84" 5
"85" 0
"86" 13
"87" 0
"88" 0
"89" 9
"90" 0
"91" 0
"92" 0
"93" 1
"94" 5
"95" 2
"96" 6
"97" 0
"98" 0
"99" 0
"100" 1
"101" 0
"102" 3
"103" 0
"104" 9
"105" 8
"106" 5
"107" 0
"108" 0
"109" 6
"110" 10
"111" 11
"112" 0
"113" 11
"114" 0
"115" 13
"116" 0
"117" 7
"118" 0
"119" 1
"120" 12
"121" 0
"122" 7
"123" 0
"124" 1
"125" 12
"126" 13
"127" 0
"128" 0
"129" 2
"130" 0
"131" 0
"132" 0
"133" 0
"134" 2
"135" 1
"136" 5
"137" 0
"138" 0
"139" 15
"140" 0
"141" 0
"142" 12
"143" 10
"144" 0
"145" 2
"146" 0
"147" 0
"148" 6
"149" 7
"150" 0
"151" 9
"152" 0
"153" 1
"154" 11
"155" 0
"156" 0
"157" 0
"158" 13
"159" 12
"160" 0
"161" 0
"162" 0
"163" 12
"164" 0
"165" 1
"166" 16
"167" 0
"168" 0
"169" 12
"170" 0
"171" 0
"172" 0
"173" 6
"174" 0
"175" 5
"176" 11
"177" 6
"178" 0
"179" 0
"180" 0
"181" 0
"182" 0
"183" 10
"184" 5
"185" 11
"186" 4
"187" 0
"188" 9
"189" 0
"190" 13
"191" 17
"192" 0
"193" 1
"194" 7
"195" 17
"196" 12
"197" 9
"198" 1
"199" 0
"200" 1
"201" 0
"202" 0
"203" 2
"204" 0
"205" 14
"206" 1
"207" 0
"208" 9
"209" 0
"210" 1
"211" 0
"212" 0
"213" 6
"214" 0
"215" 0
"216" 9
"217" 2
"218" 0
"219" 0
"220" 12
"221" 3
"222" 4
"223" 0
"224" 14
"225" 8
"226" 0
"227" 10
"228" 0
"229" 0
"230" 0
"231" 13
"232" 11
"233" 0
"234" 2
"235" 12
"236" 0
"237" 7
"238" 9
"239" 9
"240" 0
"241" 8
"242" 0
"243" 2
"244" 1
"245" 0
"246" 1
"247" 0
"248" 2
"249" 14
"250" 14
"251" 0
"252" 12
"253" 0
"254" 0
"255" 3
"256" 12
"257" 0
"258" 0
"259" 0
"260" 0
"261" 4
"262" 4
"263" 0
"264" 0
"265" 15
"266" 3
"267" 10
"268" 0
"269" 1
"270" 0
"271" 0
"272" 0
"273" 0
"274" 0
"275" 12
"276" 1
"277" 15
"278" 1
"279" 9
"280" 0
"281" 0
"282" 8
"283" 0
"284" 0
"285" 0
"286" 0
"287" 0
"288" 0
"289" 12
"290" 0
"291" 9
"292" 12
"293" 0
"294" 0
"295" 0
"296" 3
"297" 11
"298" 0
"299" 15
"300" 0
