"x"
"1" 1
"2" 8
"3" 0
"4" 15
"5" 14
"6" 9
"7" 0
"8" 0
"9" 4
"10" 1
"11" 9
"12" 0
"13" 0
"14" 0
"15" 2
"16" 6
"17" 5
"18" 7
"19" 0
"20" 0
"21" 0
"22" 9
"23" 15
"24" 11
"25" 0
"26" 0
"27" 16
"28" 0
"29" 10
"30" 0
"31" 1
"32" 6
"33" 14
"34" 0
"35" 1
"36" 0
"37" 0
"38" 0
"39" 0
"40" 6
"41" 0
"42" 0
"43" 0
"44" 13
"45" 0
"46" 7
"47" 0
"48" 0
"49" 6
"50" 0
"51" 0
"52" 13
"53" 11
"54" 9
"55" 0
"56" 4
"57" 0
"58" 0
"59" 0
"60" 0
"61" 8
"62" 12
"63" 9
"64" 10
"65" 8
"66" 0
"67" 6
"68" 4
"69" 12
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 0
"76" 11
"77" 10
"78" 2
"79" 0
"80" 0
"81" 8
"82" 17
"83" 8
"84" 1
"85" 0
"86" 0
"87" 15
"88" 7
"89" 0
"90" 0
"91" 4
"92" 0
"93" 1
"94" 1
"95" 4
"96" 2
"97" 3
"98" 7
"99" 0
"100" 6
"101" 0
"102" 3
"103" 0
"104" 8
"105" 0
"106" 12
"107" 0
"108" 10
"109" 15
"110" 10
"111" 0
"112" 0
"113" 7
"114" 0
"115" 0
"116" 5
"117" 12
"118" 0
"119" 2
"120" 0
"121" 0
"122" 12
"123" 17
"124" 0
"125" 17
"126" 0
"127" 12
"128" 0
"129" 1
"130" 16
"131" 9
"132" 11
"133" 8
"134" 1
"135" 3
"136" 0
"137" 6
"138" 0
"139" 8
"140" 0
"141" 0
"142" 15
"143" 14
"144" 0
"145" 2
"146" 0
"147" 12
"148" 10
"149" 7
"150" 0
"151" 14
"152" 16
"153" 6
"154" 0
"155" 6
"156" 8
"157" 16
"158" 0
"159" 13
"160" 12
"161" 1
"162" 0
"163" 10
"164" 9
"165" 0
"166" 0
"167" 9
"168" 7
"169" 11
"170" 0
"171" 0
"172" 0
"173" 12
"174" 7
"175" 0
"176" 11
"177" 7
"178" 10
"179" 0
"180" 0
"181" 0
"182" 7
"183" 0
"184" 10
"185" 0
"186" 9
"187" 0
"188" 0
"189" 0
"190" 0
"191" 0
"192" 13
"193" 3
"194" 0
"195" 0
"196" 10
"197" 0
"198" 0
"199" 10
"200" 0
"201" 10
"202" 0
"203" 3
"204" 12
"205" 0
"206" 7
"207" 13
"208" 7
"209" 12
"210" 1
"211" 0
"212" 10
"213" 0
"214" 12
"215" 10
"216" 0
"217" 1
"218" 0
"219" 2
"220" 0
"221" 6
"222" 2
"223" 9
"224" 0
"225" 9
"226" 9
"227" 0
"228" 9
"229" 13
"230" 16
"231" 11
"232" 0
"233" 12
"234" 1
"235" 0
"236" 0
"237" 19
"238" 0
"239" 10
"240" 0
"241" 0
"242" 2
"243" 1
"244" 6
"245" 7
"246" 4
"247" 3
"248" 11
"249" 8
"250" 0
"251" 7
"252" 0
"253" 0
"254" 0
"255" 9
"256" 9
"257" 0
"258" 6
"259" 9
"260" 0
"261" 2
"262" 0
"263" 6
"264" 0
"265" 0
"266" 1
"267" 0
"268" 0
"269" 3
"270" 16
"271" 5
"272" 8
"273" 8
"274" 10
"275" 0
"276" 1
"277" 0
"278" 10
"279" 0
"280" 9
"281" 0
"282" 0
"283" 0
"284" 8
"285" 0
"286" 0
"287" 0
"288" 0
"289" 14
"290" 5
"291" 0
"292" 0
"293" 0
"294" 13
"295" 0
"296" 0
"297" 13
"298" 0
"299" 0
"300" 0
