"x"
"1" 9
"2" 9
"3" 0
"4" 7
"5" 0
"6" 0
"7" 4
"8" 0
"9" 10
"10" 3
"11" 2
"12" 0
"13" 0
"14" 0
"15" 5
"16" 12
"17" 0
"18" 3
"19" 0
"20" 0
"21" 0
"22" 0
"23" 0
"24" 10
"25" 0
"26" 0
"27" 16
"28" 11
"29" 15
"30" 2
"31" 2
"32" 7
"33" 0
"34" 7
"35" 2
"36" 0
"37" 1
"38" 8
"39" 0
"40" 10
"41" 12
"42" 0
"43" 0
"44" 3
"45" 0
"46" 22
"47" 0
"48" 0
"49" 0
"50" 13
"51" 0
"52" 5
"53" 13
"54" 0
"55" 13
"56" 1
"57" 5
"58" 13
"59" 0
"60" 0
"61" 0
"62" 0
"63" 14
"64" 10
"65" 11
"66" 0
"67" 0
"68" 0
"69" 9
"70" 8
"71" 10
"72" 4
"73" 0
"74" 0
"75" 5
"76" 10
"77" 0
"78" 0
"79" 4
"80" 0
"81" 0
"82" 8
"83" 0
"84" 2
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 10
"91" 0
"92" 12
"93" 3
"94" 1
"95" 0
"96" 2
"97" 0
"98" 9
"99" 0
"100" 4
"101" 16
"102" 1
"103" 8
"104" 0
"105" 0
"106" 5
"107" 0
"108" 11
"109" 11
"110" 10
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 0
"117" 13
"118" 13
"119" 4
"120" 12
"121" 0
"122" 0
"123" 2
"124" 2
"125" 9
"126" 0
"127" 0
"128" 14
"129" 3
"130" 0
"131" 0
"132" 9
"133" 0
"134" 3
"135" 3
"136" 0
"137" 0
"138" 16
"139" 0
"140" 2
"141" 0
"142" 0
"143" 5
"144" 0
"145" 2
"146" 17
"147" 0
"148" 11
"149" 12
"150" 1
"151" 3
"152" 0
"153" 0
"154" 8
"155" 0
"156" 0
"157" 0
"158" 12
"159" 0
"160" 10
"161" 1
"162" 13
"163" 10
"164" 15
"165" 0
"166" 13
"167" 16
"168" 0
"169" 0
"170" 16
"171" 6
"172" 4
"173" 5
"174" 0
"175" 17
"176" 10
"177" 10
"178" 12
"179" 0
"180" 0
"181" 3
"182" 3
"183" 0
"184" 0
"185" 8
"186" 0
"187" 0
"188" 17
"189" 0
"190" 10
"191" 15
"192" 15
"193" 2
"194" 8
"195" 13
"196" 0
"197" 7
"198" 0
"199" 12
"200" 0
"201" 0
"202" 7
"203" 1
"204" 0
"205" 0
"206" 11
"207" 10
"208" 0
"209" 0
"210" 1
"211" 12
"212" 0
"213" 10
"214" 7
"215" 0
"216" 7
"217" 5
"218" 0
"219" 11
"220" 6
"221" 20
"222" 1
"223" 14
"224" 0
"225" 0
"226" 8
"227" 0
"228" 0
"229" 0
"230" 0
"231" 14
"232" 10
"233" 0
"234" 3
"235" 8
"236" 1
"237" 0
"238" 7
"239" 0
"240" 0
"241" 8
"242" 0
"243" 0
"244" 1
"245" 9
"246" 0
"247" 1
"248" 0
"249" 0
"250" 0
"251" 0
"252" 0
"253" 4
"254" 1
"255" 9
"256" 0
"257" 10
"258" 9
"259" 0
"260" 10
"261" 1
"262" 15
"263" 12
"264" 2
"265" 6
"266" 4
"267" 0
"268" 0
"269" 3
"270" 0
"271" 3
"272" 16
"273" 3
"274" 10
"275" 0
"276" 0
"277" 0
"278" 0
"279" 0
"280" 0
"281" 2
"282" 0
"283" 18
"284" 0
"285" 0
"286" 0
"287" 1
"288" 10
"289" 0
"290" 4
"291" 9
"292" 9
"293" 0
"294" 9
"295" 0
"296" 12
"297" 7
"298" 13
"299" 0
"300" 0
